ID,Pred
2026_1299_1480,0.4995
2026_1299_1481,0.5005
2026_1300_1301,0.0005
2026_1300_1302,0.5005
2026_1300_1303,0.4995
2026_1300_1304,0.0005
2026_1300_1305,0.0909090909090909
2026_1300_1306,0.5005
2026_1300_1307,0.0005
2026_1300_1308,0.2
2026_1300_1309,0.3333333333333333
2026_1300_1310,0.5005
2026_1300_1311,0.3636363636363636
2026_1300_1312,0.3636363636363636
2026_1300_1313,0.4995
2026_1300_1314,0.0005
2026_1300_1315,0.3636363636363636
2026_1300_1316,0.5005
2026_1300_1317,0.0909090909090909
2026_1300_1318,0.3636363636363636
2026_1300_1319,0.4995
2026_1300_1320,0.0322124473393796
2026_1300_1321,0.0909090909090909
2026_1300_1322,0.5005
2026_1300_1323,0.0909090909090909
2026_1300_1324,0.0909090909090909
2026_1300_1325,0.2
2026_1300_1326,0.0005
2026_1300_1327,0.4995
2026_1300_1328,0.0005
2026_1300_1329,0.0909090909090909
2026_1300_1330,0.3636363636363636
2026_1300_1331,0.4995
2026_1300_1332,0.0909090909090909
2026_1300_1333,0.0909090909090909
2026_1300_1334,0.0909090909090909
2026_1300_1335,0.0909090909090909
2026_1300_1336,0.0909090909090909
2026_1300_1337,0.3636363636363636
2026_1300_1338,0.0909090909090909
2026_1300_1339,0.3636363636363636
2026_1300_1340,0.3471744176945641
2026_1300_1341,0.4995
2026_1300_1342,0.3636363636363636
2026_1300_1343,0.3636363636363636
2026_1300_1344,0.0909090909090909
2026_1300_1345,0.0005
2026_1300_1346,0.0909090909090909
2026_1300_1347,0.3636363636363636
2026_1300_1348,0.0909090909090909
2026_1300_1349,0.3438507512754782
2026_1300_1350,0.0909090909090909
2026_1300_1351,0.4995
2026_1300_1352,0.0909090909090909
2026_1300_1353,0.0909090909090909
2026_1300_1354,0.5005
2026_1300_1355,0.2
2026_1300_1356,0.0909090909090909
2026_1300_1357,0.3636363636363636
2026_1300_1358,0.0909090909090909
2026_1300_1359,0.2
2026_1300_1360,0.3636363636363636
2026_1300_1361,0.0005
2026_1300_1362,0.0909090909090909
2026_1300_1363,0.1559837095736575
2026_1300_1364,0.1865106528976868
2026_1300_1365,0.0005
2026_1300_1366,0.5005
2026_1300_1367,0.4995
2026_1300_1368,0.5005
2026_1300_1369,0.2
2026_1300_1370,0.0909090909090909
2026_1300_1371,0.0005
2026_1300_1372,0.0909090909090909
2026_1300_1373,0.0909090909090909
2026_1300_1374,0.0005
2026_1300_1375,0.3333333333333333
2026_1300_1376,0.0909090909090909
2026_1300_1377,0.4995
2026_1300_1378,0.0005
2026_1300_1379,0.0909090909090909
2026_1300_1380,0.5005
2026_1300_1381,0.4995
2026_1300_1382,0.0909090909090909
2026_1300_1383,0.4995
2026_1300_1384,0.5005
2026_1300_1385,0.0005
2026_1300_1386,0.0909090909090909
2026_1300_1387,0.0005
2026_1300_1388,0.0005
2026_1300_1389,0.1491504376548288
2026_1300_1390,0.0005
2026_1300_1391,0.4995
2026_1300_1392,0.3333333333333333
2026_1300_1393,0.0686998054666236
2026_1300_1394,0.3348672140292066
2026_1300_1395,0.0005
2026_1300_1396,0.1236115602944701
2026_1300_1397,0.0005
2026_1300_1398,0.0909090909090909
2026_1300_1399,0.4995
2026_1300_1400,0.0005
2026_1300_1401,0.0909090909090909
2026_1300_1402,0.2
2026_1300_1403,0.0005
2026_1300_1404,0.0909090909090909
2026_1300_1405,0.0909090909090909
2026_1300_1406,0.0909090909090909
2026_1300_1407,0.0909090909090909
2026_1300_1408,0.2
2026_1300_1409,0.0744350797241778
2026_1300_1410,0.0909090909090909
2026_1300_1411,0.4995
2026_1300_1412,0.0909090909090909
2026_1300_1413,0.3333333333333333
2026_1300_1414,0.0909090909090909
2026_1300_1415,0.4995
2026_1300_1416,0.0005
2026_1300_1417,0.0005
2026_1300_1418,0.3636363636363636
2026_1300_1419,0.4995
2026_1300_1420,0.2
2026_1300_1421,0.1965647162101505
2026_1300_1422,0.3636363636363636
2026_1300_1423,0.0909090909090909
2026_1300_1424,0.0909090909090909
2026_1300_1425,0.0909090909090909
2026_1300_1426,0.1283731067480638
2026_1300_1427,0.4995
2026_1300_1428,0.0909090909090909
2026_1300_1429,0.0005
2026_1300_1430,0.0909090909090909
2026_1300_1431,0.3636363636363636
2026_1300_1432,0.5005
2026_1300_1433,0.0005
2026_1300_1434,0.0909090909090909
2026_1300_1435,0.0005
2026_1300_1436,0.1563982666514314
2026_1300_1437,0.0005
2026_1300_1438,0.0005
2026_1300_1439,0.0005
2026_1300_1440,0.5005
2026_1300_1441,0.2
2026_1300_1442,0.5005
2026_1300_1443,0.0909090909090909
2026_1300_1444,0.3636363636363636
2026_1300_1445,0.4995
2026_1300_1446,0.5005
2026_1300_1447,0.4995
2026_1300_1448,0.065191407708821
2026_1300_1449,0.0909090909090909
2026_1300_1450,0.0909090909090909
2026_1300_1451,0.2
2026_1300_1452,0.0005
2026_1300_1453,0.3333333333333333
2026_1300_1454,0.3636363636363636
2026_1300_1455,0.0005
2026_1300_1456,0.1564437734870518
2026_1300_1457,0.0909090909090909
2026_1300_1458,0.0005
2026_1300_1459,0.3333333333333333
2026_1300_1460,0.0909090909090909
2026_1300_1461,0.0909090909090909
2026_1300_1462,0.0909090909090909
2026_1300_1463,0.0909090909090909
2026_1300_1464,0.3636363636363636
2026_1300_1465,0.0909090909090909
2026_1300_1466,0.5005
2026_1300_1467,0.0909090909090909
2026_1300_1468,0.5005
2026_1300_1469,0.3333333333333333
2026_1300_1470,0.3636363636363636
2026_1300_1471,0.0909090909090909
2026_1300_1472,0.0909090909090909
2026_1300_1473,0.3636363636363636
2026_1300_1474,0.0909090909090909
2026_1300_1475,0.4995
2026_1300_1476,0.5005
2026_1300_1477,0.4995
2026_1300_1478,0.5005
2026_1300_1479,0.3636363636363636
2026_1300_1480,0.3636363636363636
2026_1300_1481,0.4995
2026_1301_1302,0.4995
2026_1301_1303,0.9090909090909092
2026_1301_1304,0.4995
2026_1301_1305,0.5005
2026_1301_1306,0.9995
2026_1301_1307,0.5005
2026_1301_1308,0.9090909090909092
2026_1301_1309,0.9090909090909092
2026_1301_1310,0.9995
2026_1301_1311,0.9090909090909092
2026_1301_1312,0.9090909090909092
2026_1301_1313,0.9995
2026_1301_1314,0.4995
2026_1301_1315,0.9090909090909092
2026_1301_1316,0.9995
2026_1301_1317,0.8
2026_1301_1318,0.9090909090909092
2026_1301_1319,0.9995
2026_1301_1320,0.4995
2026_1301_1321,0.6363636363636364
2026_1301_1322,0.9995
2026_1301_1323,0.6413579912892271
2026_1301_1324,0.9090909090909092
2026_1301_1325,0.9090909090909092
2026_1301_1326,0.4995
2026_1301_1327,0.5005
2026_1301_1328,0.4995
2026_1301_1329,0.6363636363636364
2026_1301_1330,0.9090909090909092
2026_1301_1331,0.9995
2026_1301_1332,0.6363636363636364
2026_1301_1333,0.9090909090909092
2026_1301_1334,0.8942856533521388
2026_1301_1335,0.9090909090909092
2026_1301_1336,0.9033298679209582
2026_1301_1337,0.9090909090909092
2026_1301_1338,0.6363636363636364
2026_1301_1339,0.9090909090909092
2026_1301_1340,0.9090909090909092
2026_1301_1341,0.9995
2026_1301_1342,0.9090909090909092
2026_1301_1343,0.9090909090909092
2026_1301_1344,0.6363636363636364
2026_1301_1345,0.3636363636363636
2026_1301_1346,0.8
2026_1301_1347,0.9090909090909092
2026_1301_1348,0.6363636363636364
2026_1301_1349,0.9090909090909092
2026_1301_1350,0.8649938027405327
2026_1301_1351,0.9995
2026_1301_1352,0.8
2026_1301_1353,0.8
2026_1301_1354,0.9995
2026_1301_1355,0.9090909090909092
2026_1301_1356,0.6666666666666666
2026_1301_1357,0.9090909090909092
2026_1301_1358,0.6666666666666666
2026_1301_1359,0.9090909090909092
2026_1301_1360,0.9090909090909092
2026_1301_1361,0.5005
2026_1301_1362,0.6666666666666666
2026_1301_1363,0.9090909090909092
2026_1301_1364,0.9090909090909092
2026_1301_1365,0.5005
2026_1301_1366,0.4995
2026_1301_1367,0.9090909090909092
2026_1301_1368,0.9995
2026_1301_1369,0.9090909090909092
2026_1301_1370,0.8216177181337899
2026_1301_1371,0.5005
2026_1301_1372,0.6363636363636364
2026_1301_1373,0.8372301910999392
2026_1301_1374,0.4995
2026_1301_1375,0.9090909090909092
2026_1301_1376,0.6363636363636364
2026_1301_1377,0.9995
2026_1301_1378,0.4995
2026_1301_1379,0.9090909090909092
2026_1301_1380,0.9090909090909092
2026_1301_1381,0.9995
2026_1301_1382,0.6363636363636364
2026_1301_1383,0.5005
2026_1301_1384,0.9995
2026_1301_1385,0.5005
2026_1301_1386,0.8569074218660787
2026_1301_1387,0.5005
2026_1301_1388,0.4995
2026_1301_1389,0.9090909090909092
2026_1301_1390,0.4995
2026_1301_1391,0.9270023016430536
2026_1301_1392,0.9090909090909092
2026_1301_1393,0.5005
2026_1301_1394,0.9090909090909092
2026_1301_1395,0.5005
2026_1301_1396,0.9090909090909092
2026_1301_1397,0.5005
2026_1301_1398,0.9090909090909092
2026_1301_1399,0.9995
2026_1301_1400,0.4995
2026_1301_1401,0.5005
2026_1301_1402,0.9090909090909092
2026_1301_1403,0.5005
2026_1301_1404,0.9090909090909092
2026_1301_1405,0.6495723917369718
2026_1301_1406,0.6363636363636364
2026_1301_1407,0.8
2026_1301_1408,0.9090909090909092
2026_1301_1409,0.5005
2026_1301_1410,0.8772091655290425
2026_1301_1411,0.9995
2026_1301_1412,0.6666666666666666
2026_1301_1413,0.9090909090909092
2026_1301_1414,0.6363636363636364
2026_1301_1415,0.9090909090909092
2026_1301_1416,0.4995
2026_1301_1417,0.5005
2026_1301_1418,0.9090909090909092
2026_1301_1419,0.9995
2026_1301_1420,0.9090909090909092
2026_1301_1421,0.9090909090909092
2026_1301_1422,0.9090909090909092
2026_1301_1423,0.6363636363636364
2026_1301_1424,0.6371537677083619
2026_1301_1425,0.8143348507000638
2026_1301_1426,0.9090909090909092
2026_1301_1427,0.9995
2026_1301_1428,0.9090909090909092
2026_1301_1429,0.5005
2026_1301_1430,0.6363636363636364
2026_1301_1431,0.9090909090909092
2026_1301_1432,0.4995
2026_1301_1433,0.5005
2026_1301_1434,0.856166016942137
2026_1301_1435,0.5005
2026_1301_1436,0.9090909090909092
2026_1301_1437,0.5005
2026_1301_1438,0.4995
2026_1301_1439,0.5005
2026_1301_1440,0.9995
2026_1301_1441,0.9090909090909092
2026_1301_1442,0.9995
2026_1301_1443,0.8766813978185772
2026_1301_1444,0.9090909090909092
2026_1301_1445,0.5005
2026_1301_1446,0.4995
2026_1301_1447,0.9995
2026_1301_1448,0.4995
2026_1301_1449,0.5005
2026_1301_1450,0.844440193882274
2026_1301_1451,0.9090909090909092
2026_1301_1452,0.4995
2026_1301_1453,0.9090909090909092
2026_1301_1454,0.9090909090909092
2026_1301_1455,0.5005
2026_1301_1456,0.9090909090909092
2026_1301_1457,0.6666666666666666
2026_1301_1458,0.4995
2026_1301_1459,0.9090909090909092
2026_1301_1460,0.8
2026_1301_1461,0.6363636363636364
2026_1301_1462,0.8
2026_1301_1463,0.5005
2026_1301_1464,0.9090909090909092
2026_1301_1465,0.6363636363636364
2026_1301_1466,0.9995
2026_1301_1467,0.6363636363636364
2026_1301_1468,0.9950024902175608
2026_1301_1469,0.9090909090909092
2026_1301_1470,0.9090909090909092
2026_1301_1471,0.9090909090909092
2026_1301_1472,0.8
2026_1301_1473,0.9090909090909092
2026_1301_1474,0.9090909090909092
2026_1301_1475,0.9995
2026_1301_1476,0.9995
2026_1301_1477,0.9995
2026_1301_1478,0.964382415254872
2026_1301_1479,0.9090909090909092
2026_1301_1480,0.9090909090909092
2026_1301_1481,0.9995
2026_1302_1303,0.4995
2026_1302_1304,0.5005
2026_1302_1305,0.4995
2026_1302_1306,0.5005
2026_1302_1307,0.4995
2026_1302_1308,0.5005
2026_1302_1309,0.4995
2026_1302_1310,0.5005
2026_1302_1311,0.4995
2026_1302_1312,0.5005
2026_1302_1313,0.4995
2026_1302_1314,0.5005
2026_1302_1315,0.4995
2026_1302_1316,0.5005
2026_1302_1317,0.4995
2026_1302_1318,0.5005
2026_1302_1319,0.4995
2026_1302_1320,0.5005
2026_1302_1321,0.4995
2026_1302_1322,0.5005
2026_1302_1323,0.4995
2026_1302_1324,0.5005
2026_1302_1325,0.4995
2026_1302_1326,0.5005
2026_1302_1327,0.4995
2026_1302_1328,0.5005
2026_1302_1329,0.4995
2026_1302_1330,0.5005
2026_1302_1331,0.4995
2026_1302_1332,0.5005
2026_1302_1333,0.4995
2026_1302_1334,0.5005
2026_1302_1335,0.4995
2026_1302_1336,0.5005
2026_1302_1337,0.4995
2026_1302_1338,0.5005
2026_1302_1339,0.4995
2026_1302_1340,0.5005
2026_1302_1341,0.4995
2026_1302_1342,0.5005
2026_1302_1343,0.4995
2026_1302_1344,0.5005
2026_1302_1345,0.4995
2026_1302_1346,0.5005
2026_1302_1347,0.4995
2026_1302_1348,0.5005
2026_1302_1349,0.4995
2026_1302_1350,0.5005
2026_1302_1351,0.4995
2026_1302_1352,0.5005
2026_1302_1353,0.4995
2026_1302_1354,0.5005
2026_1302_1355,0.4995
2026_1302_1356,0.5005
2026_1302_1357,0.4995
2026_1302_1358,0.5005
2026_1302_1359,0.4995
2026_1302_1360,0.5005
2026_1302_1361,0.4995
2026_1302_1362,0.5005
2026_1302_1363,0.4995
2026_1302_1364,0.5005
2026_1302_1365,0.4995
2026_1302_1366,0.5005
2026_1302_1367,0.4995
2026_1302_1368,0.5005
2026_1302_1369,0.4995
2026_1302_1370,0.5005
2026_1302_1371,0.4995
2026_1302_1372,0.5005
2026_1302_1373,0.4995
2026_1302_1374,0.5005
2026_1302_1375,0.4995
2026_1302_1376,0.5005
2026_1302_1377,0.4995
2026_1302_1378,0.5005
2026_1302_1379,0.4995
2026_1302_1380,0.5005
2026_1302_1381,0.4995
2026_1302_1382,0.5005
2026_1302_1383,0.4995
2026_1302_1384,0.5005
2026_1302_1385,0.4995
2026_1302_1386,0.5005
2026_1302_1387,0.4995
2026_1302_1388,0.5005
2026_1302_1389,0.4995
2026_1302_1390,0.5005
2026_1302_1391,0.4995
2026_1302_1392,0.5005
2026_1302_1393,0.4995
2026_1302_1394,0.5005
2026_1302_1395,0.4995
2026_1302_1396,0.5005
2026_1302_1397,0.4995
2026_1302_1398,0.5005
2026_1302_1399,0.4995
2026_1302_1400,0.5005
2026_1302_1401,0.4995
2026_1302_1402,0.5005
2026_1302_1403,0.4995
2026_1302_1404,0.5005
2026_1302_1405,0.4995
2026_1302_1406,0.5005
2026_1302_1407,0.4995
2026_1302_1408,0.5005
2026_1302_1409,0.4995
2026_1302_1410,0.5005
2026_1302_1411,0.4995
2026_1302_1412,0.5005
2026_1302_1413,0.4995
2026_1302_1414,0.5005
2026_1302_1415,0.4995
2026_1302_1416,0.5005
2026_1302_1417,0.4995
2026_1302_1418,0.5005
2026_1302_1419,0.4995
2026_1302_1420,0.5005
2026_1302_1421,0.4995
2026_1302_1422,0.5005
2026_1302_1423,0.4995
2026_1302_1424,0.5005
2026_1302_1425,0.4995
2026_1302_1426,0.5005
2026_1302_1427,0.4995
2026_1302_1428,0.5005
2026_1302_1429,0.4995
2026_1302_1430,0.5005
2026_1302_1431,0.4995
2026_1302_1432,0.5005
2026_1302_1433,0.4995
2026_1302_1434,0.5005
2026_1302_1435,0.4995
2026_1302_1436,0.5005
2026_1302_1437,0.4995
2026_1302_1438,0.5005
2026_1302_1439,0.4995
2026_1302_1440,0.5005
2026_1302_1441,0.4995
2026_1302_1442,0.5005
2026_1302_1443,0.4995
2026_1302_1444,0.5005
2026_1302_1445,0.4995
2026_1302_1446,0.5005
2026_1302_1447,0.4995
2026_1302_1448,0.5005
2026_1302_1449,0.4995
2026_1302_1450,0.5005
2026_1302_1451,0.4995
2026_1302_1452,0.5005
2026_1302_1453,0.4995
2026_1302_1454,0.5005
2026_1302_1455,0.4995
2026_1302_1456,0.5005
2026_1302_1457,0.4995
2026_1302_1458,0.5005
2026_1302_1459,0.4995
2026_1302_1460,0.5005
2026_1302_1461,0.4995
2026_1302_1462,0.5005
2026_1302_1463,0.4995
2026_1302_1464,0.5005
2026_1302_1465,0.4995
2026_1302_1466,0.5005
2026_1302_1467,0.4995
2026_1302_1468,0.5005
2026_1302_1469,0.4995
2026_1302_1470,0.5005
2026_1302_1471,0.4995
2026_1302_1472,0.5005
2026_1302_1473,0.4995
2026_1302_1474,0.5005
2026_1302_1475,0.4995
2026_1302_1476,0.5005
2026_1302_1477,0.4995
2026_1302_1478,0.5005
2026_1302_1479,0.4995
2026_1302_1480,0.5005
2026_1302_1481,0.4995
2026_1303_1304,0.0909090909090909
2026_1303_1305,0.0909090909090909
2026_1303_1306,0.4995
2026_1303_1307,0.0909090909090909
2026_1303_1308,0.4995
2026_1303_1309,0.5005
2026_1303_1310,0.4995
2026_1303_1311,0.5005
2026_1303_1312,0.4995
2026_1303_1313,0.5005
2026_1303_1314,0.0909090909090909
2026_1303_1315,0.5005
2026_1303_1316,0.4995
2026_1303_1317,0.3636363636363636
2026_1303_1318,0.4995
2026_1303_1319,0.5005
2026_1303_1320,0.0909090909090909
2026_1303_1321,0.171710731261738
2026_1303_1322,0.4995
2026_1303_1323,0.3333333333333333
2026_1303_1324,0.4995
2026_1303_1325,0.5005
2026_1303_1326,0.0909090909090909
2026_1303_1327,0.5005
2026_1303_1328,0.0909090909090909
2026_1303_1329,0.1907636084513616
2026_1303_1330,0.4995
2026_1303_1331,0.5005
2026_1303_1332,0.3333333333333333
2026_1303_1333,0.3636363636363636
2026_1303_1334,0.3636363636363636
2026_1303_1335,0.5005
2026_1303_1336,0.3636363636363636
2026_1303_1337,0.5005
2026_1303_1338,0.1073490757976324
2026_1303_1339,0.5005
2026_1303_1340,0.4995
2026_1303_1341,0.5005
2026_1303_1342,0.4995
2026_1303_1343,0.5005
2026_1303_1344,0.1172207412587012
2026_1303_1345,0.0005
2026_1303_1346,0.3636363636363636
2026_1303_1347,0.5005
2026_1303_1348,0.3333333333333333
2026_1303_1349,0.5005
2026_1303_1350,0.3636363636363636
2026_1303_1351,0.5005
2026_1303_1352,0.3636363636363636
2026_1303_1353,0.3636363636363636
2026_1303_1354,0.6363636363636364
2026_1303_1355,0.5005
2026_1303_1356,0.3636363636363636
2026_1303_1357,0.5005
2026_1303_1358,0.3636363636363636
2026_1303_1359,0.5005
2026_1303_1360,0.4995
2026_1303_1361,0.0909090909090909
2026_1303_1362,0.3519214953295449
2026_1303_1363,0.5005
2026_1303_1364,0.4995
2026_1303_1365,0.0005
2026_1303_1366,0.4995
2026_1303_1367,0.5005
2026_1303_1368,0.4995
2026_1303_1369,0.5005
2026_1303_1370,0.3636363636363636
2026_1303_1371,0.0909090909090909
2026_1303_1372,0.2
2026_1303_1373,0.3636363636363636
2026_1303_1374,0.0909090909090909
2026_1303_1375,0.5005
2026_1303_1376,0.2
2026_1303_1377,0.5005
2026_1303_1378,0.0909090909090909
2026_1303_1379,0.3636363636363636
2026_1303_1380,0.4995
2026_1303_1381,0.5005
2026_1303_1382,0.3333333333333333
2026_1303_1383,0.5005
2026_1303_1384,0.4995
2026_1303_1385,0.0005
2026_1303_1386,0.3636363636363636
2026_1303_1387,0.0909090909090909
2026_1303_1388,0.0005
2026_1303_1389,0.5005
2026_1303_1390,0.0909090909090909
2026_1303_1391,0.5005
2026_1303_1392,0.4995
2026_1303_1393,0.0909090909090909
2026_1303_1394,0.4995
2026_1303_1395,0.0909090909090909
2026_1303_1396,0.4995
2026_1303_1397,0.0005
2026_1303_1398,0.3636363636363636
2026_1303_1399,0.5005
2026_1303_1400,0.0909090909090909
2026_1303_1401,0.0909090909090909
2026_1303_1402,0.4995
2026_1303_1403,0.0005
2026_1303_1404,0.4995
2026_1303_1405,0.3333333333333333
2026_1303_1406,0.1032481446651178
2026_1303_1407,0.3636363636363636
2026_1303_1408,0.4995
2026_1303_1409,0.0909090909090909
2026_1303_1410,0.3636363636363636
2026_1303_1411,0.5005
2026_1303_1412,0.3636363636363636
2026_1303_1413,0.5005
2026_1303_1414,0.3333333333333333
2026_1303_1415,0.5005
2026_1303_1416,0.0909090909090909
2026_1303_1417,0.0909090909090909
2026_1303_1418,0.4995
2026_1303_1419,0.5034074845498439
2026_1303_1420,0.4995
2026_1303_1421,0.5005
2026_1303_1422,0.4995
2026_1303_1423,0.0909090909090909
2026_1303_1424,0.3333333333333333
2026_1303_1425,0.3636363636363636
2026_1303_1426,0.4995
2026_1303_1427,0.6363636363636364
2026_1303_1428,0.3636363636363636
2026_1303_1429,0.0909090909090909
2026_1303_1430,0.3333333333333333
2026_1303_1431,0.5005
2026_1303_1432,0.4995
2026_1303_1433,0.0909090909090909
2026_1303_1434,0.3636363636363636
2026_1303_1435,0.0005
2026_1303_1436,0.4995
2026_1303_1437,0.0909090909090909
2026_1303_1438,0.0005
2026_1303_1439,0.0909090909090909
2026_1303_1440,0.6363636363636364
2026_1303_1441,0.5005
2026_1303_1442,0.6363636363636364
2026_1303_1443,0.3636363636363636
2026_1303_1444,0.4995
2026_1303_1445,0.5005
2026_1303_1446,0.4995
2026_1303_1447,0.5005
2026_1303_1448,0.0909090909090909
2026_1303_1449,0.0909090909090909
2026_1303_1450,0.3636363636363636
2026_1303_1451,0.5005
2026_1303_1452,0.0909090909090909
2026_1303_1453,0.5005
2026_1303_1454,0.4995
2026_1303_1455,0.0909090909090909
2026_1303_1456,0.4995
2026_1303_1457,0.3636363636363636
2026_1303_1458,0.0909090909090909
2026_1303_1459,0.5005
2026_1303_1460,0.3636363636363636
2026_1303_1461,0.3333333333333333
2026_1303_1462,0.3636363636363636
2026_1303_1463,0.0909090909090909
2026_1303_1464,0.4995
2026_1303_1465,0.0955540370339626
2026_1303_1466,0.4995
2026_1303_1467,0.2
2026_1303_1468,0.4995
2026_1303_1469,0.5005
2026_1303_1470,0.4995
2026_1303_1471,0.3636363636363636
2026_1303_1472,0.3636363636363636
2026_1303_1473,0.5005
2026_1303_1474,0.3636363636363636
2026_1303_1475,0.5005
2026_1303_1476,0.4995
2026_1303_1477,0.5005
2026_1303_1478,0.4995
2026_1303_1479,0.5005
2026_1303_1480,0.4995
2026_1303_1481,0.5005
2026_1304_1305,0.4995
2026_1304_1306,0.9995
2026_1304_1307,0.4995
2026_1304_1308,0.9090909090909092
2026_1304_1309,0.9090909090909092
2026_1304_1310,0.9995
2026_1304_1311,0.9090909090909092
2026_1304_1312,0.9090909090909092
2026_1304_1313,0.9995
2026_1304_1314,0.5005
2026_1304_1315,0.9090909090909092
2026_1304_1316,0.9995
2026_1304_1317,0.6666666666666666
2026_1304_1318,0.9090909090909092
2026_1304_1319,0.9117725095737212
2026_1304_1320,0.5005
2026_1304_1321,0.6363636363636364
2026_1304_1322,0.968640690124877
2026_1304_1323,0.6363636363636364
2026_1304_1324,0.8873974214734298
2026_1304_1325,0.9090909090909092
2026_1304_1326,0.5005
2026_1304_1327,0.4995
2026_1304_1328,0.5005
2026_1304_1329,0.6363636363636364
2026_1304_1330,0.9090909090909092
2026_1304_1331,0.9090909090909092
2026_1304_1332,0.6363636363636364
2026_1304_1333,0.8006233864463643
2026_1304_1334,0.8
2026_1304_1335,0.9090909090909092
2026_1304_1336,0.8
2026_1304_1337,0.9090909090909092
2026_1304_1338,0.5005
2026_1304_1339,0.9090909090909092
2026_1304_1340,0.9090909090909092
2026_1304_1341,0.9995
2026_1304_1342,0.9090909090909092
2026_1304_1343,0.9090909090909092
2026_1304_1344,0.5005
2026_1304_1345,0.4995
2026_1304_1346,0.6666666666666666
2026_1304_1347,0.9090909090909092
2026_1304_1348,0.6363636363636364
2026_1304_1349,0.9090909090909092
2026_1304_1350,0.8
2026_1304_1351,0.9995
2026_1304_1352,0.6666666666666666
2026_1304_1353,0.6666666666666666
2026_1304_1354,0.9995
2026_1304_1355,0.9090909090909092
2026_1304_1356,0.6666666666666666
2026_1304_1357,0.9090909090909092
2026_1304_1358,0.6502213697625044
2026_1304_1359,0.9090909090909092
2026_1304_1360,0.9090909090909092
2026_1304_1361,0.4995
2026_1304_1362,0.6363636363636364
2026_1304_1363,0.9090909090909092
2026_1304_1364,0.9090909090909092
2026_1304_1365,0.4995
2026_1304_1366,0.5005
2026_1304_1367,0.9090909090909092
2026_1304_1368,0.9995
2026_1304_1369,0.9090909090909092
2026_1304_1370,0.8
2026_1304_1371,0.4995
2026_1304_1372,0.6363636363636364
2026_1304_1373,0.9090909090909092
2026_1304_1374,0.5005
2026_1304_1375,0.9090909090909092
2026_1304_1376,0.6363636363636364
2026_1304_1377,0.9897584276057582
2026_1304_1378,0.5005
2026_1304_1379,0.8440849059770286
2026_1304_1380,0.9090909090909092
2026_1304_1381,0.9995
2026_1304_1382,0.6363636363636364
2026_1304_1383,0.4995
2026_1304_1384,0.9995
2026_1304_1385,0.4995
2026_1304_1386,0.8
2026_1304_1387,0.4995
2026_1304_1388,0.5005
2026_1304_1389,0.9090909090909092
2026_1304_1390,0.5005
2026_1304_1391,0.9090909090909092
2026_1304_1392,0.9090909090909092
2026_1304_1393,0.4995
2026_1304_1394,0.9090909090909092
2026_1304_1395,0.4995
2026_1304_1396,0.9090909090909092
2026_1304_1397,0.4995
2026_1304_1398,0.9090909090909092
2026_1304_1399,0.9758493044390252
2026_1304_1400,0.5005
2026_1304_1401,0.4995
2026_1304_1402,0.9090909090909092
2026_1304_1403,0.4995
2026_1304_1404,0.8825422147536086
2026_1304_1405,0.6363636363636364
2026_1304_1406,0.5005
2026_1304_1407,0.8361217841859925
2026_1304_1408,0.9090909090909092
2026_1304_1409,0.4995
2026_1304_1410,0.8
2026_1304_1411,0.9995
2026_1304_1412,0.6495427767144213
2026_1304_1413,0.9090909090909092
2026_1304_1414,0.6363636363636364
2026_1304_1415,0.9090909090909092
2026_1304_1416,0.5005
2026_1304_1417,0.4995
2026_1304_1418,0.9090909090909092
2026_1304_1419,0.9995
2026_1304_1420,0.9090909090909092
2026_1304_1421,0.9090909090909092
2026_1304_1422,0.9090909090909092
2026_1304_1423,0.4995
2026_1304_1424,0.6363636363636364
2026_1304_1425,0.8
2026_1304_1426,0.9090909090909092
2026_1304_1427,0.9995
2026_1304_1428,0.8037504003377466
2026_1304_1429,0.4995
2026_1304_1430,0.6363636363636364
2026_1304_1431,0.9090909090909092
2026_1304_1432,0.5005
2026_1304_1433,0.4995
2026_1304_1434,0.8
2026_1304_1435,0.4995
2026_1304_1436,0.9090909090909092
2026_1304_1437,0.4995
2026_1304_1438,0.5005
2026_1304_1439,0.4995
2026_1304_1440,0.9995
2026_1304_1441,0.9090909090909092
2026_1304_1442,0.9995
2026_1304_1443,0.8
2026_1304_1444,0.9090909090909092
2026_1304_1445,0.4995
2026_1304_1446,0.5005
2026_1304_1447,0.9090909090909092
2026_1304_1448,0.5005
2026_1304_1449,0.4995
2026_1304_1450,0.8
2026_1304_1451,0.9090909090909092
2026_1304_1452,0.5005
2026_1304_1453,0.9090909090909092
2026_1304_1454,0.9090909090909092
2026_1304_1455,0.4995
2026_1304_1456,0.9090909090909092
2026_1304_1457,0.6502325278194071
2026_1304_1458,0.5005
2026_1304_1459,0.9090909090909092
2026_1304_1460,0.9090909090909092
2026_1304_1461,0.6363636363636364
2026_1304_1462,0.6666666666666666
2026_1304_1463,0.4995
2026_1304_1464,0.9090909090909092
2026_1304_1465,0.6363636363636364
2026_1304_1466,0.9995
2026_1304_1467,0.6363636363636364
2026_1304_1468,0.9090909090909092
2026_1304_1469,0.9090909090909092
2026_1304_1470,0.9090909090909092
2026_1304_1471,0.8040669350029639
2026_1304_1472,0.6666666666666666
2026_1304_1473,0.9090909090909092
2026_1304_1474,0.9090909090909092
2026_1304_1475,0.9995
2026_1304_1476,0.9995
2026_1304_1477,0.9995
