ID,Pred
2026_3247_3469,0.7321380231358974
2026_3247_3470,0.7005349807426953
2026_3247_3471,0.44616953422306727
2026_3247_3472,0.7422725022959296
2026_3247_3473,0.41561715849421466
2026_3247_3474,0.8022323535739067
2026_3247_3475,0.5840283108267565
2026_3247_3476,0.7881601756374016
2026_3247_3477,0.7914098130783926
2026_3247_3478,0.8068156239586326
2026_3247_3479,0.8026969590403316
2026_3247_3480,0.7051561543718674
2026_3247_3481,0.7730064392105017
2026_3248_3249,0.2320345476426136
2026_3248_3250,0.24389847185242547
2026_3248_3251,0.23053991745380545
2026_3248_3252,0.32523490761338525
2026_3248_3253,0.7130544915398713
2026_3248_3254,0.34455262670634285
2026_3248_3255,0.3068091989129502
2026_3248_3256,0.21798837560714107
2026_3248_3257,0.16885871637421698
2026_3248_3258,0.20020575753997633
2026_3248_3259,0.3709448702272742
2026_3248_3260,0.23375218582903604
2026_3248_3261,0.1689880908067745
2026_3248_3262,0.7061854276739764
2026_3248_3263,0.21619000005007166
2026_3248_3264,0.32827394292012635
2026_3248_3265,0.5054336227961643
2026_3248_3266,0.17614103779844797
2026_3248_3267,0.18539377406493293
2026_3248_3268,0.17150389493466944
2026_3248_3269,0.1875852220478806
2026_3248_3270,0.356012136750606
2026_3248_3271,0.42648591472311925
2026_3248_3272,0.27316446798953237
2026_3248_3273,0.3492137328664041
2026_3248_3274,0.17459488323423003
2026_3248_3275,0.1810650454755217
2026_3248_3276,0.1708594214055369
2026_3248_3277,0.17240066939003057
2026_3248_3278,0.17162792529332213
2026_3248_3279,0.1709384608285284
2026_3248_3280,0.17380259029962092
2026_3248_3281,0.19474931263750347
2026_3248_3282,0.46868071285248347
2026_3248_3283,0.20659002180903602
2026_3248_3284,0.22860747901122624
2026_3248_3285,0.5109909144096823
2026_3248_3286,0.18566144299181836
2026_3248_3287,0.2911523450535204
2026_3248_3288,0.8039414178589275
2026_3248_3289,0.3597594752233054
2026_3248_3290,0.8062862677217744
2026_3248_3291,0.4327928426737106
2026_3248_3292,0.22215260424481942
2026_3248_3293,0.18631398853264303
2026_3248_3294,0.20865217282706466
2026_3248_3295,0.1811078838831852
2026_3248_3296,0.5919866936990655
2026_3248_3297,0.2262635501320457
2026_3248_3298,0.1892191546773943
2026_3248_3299,0.29808511000715665
2026_3248_3300,0.6411585264430318
2026_3248_3301,0.16706690936072516
2026_3248_3302,0.3597594752233054
2026_3248_3303,0.7675691452896564
2026_3248_3304,0.175384544434371
2026_3248_3305,0.30806071000200025
2026_3248_3306,0.4801705743332085
2026_3248_3307,0.19720606910636937
2026_3248_3308,0.4846421855986901
2026_3248_3309,0.760899566871425
2026_3248_3310,0.7939266771959785
2026_3248_3311,0.47528793358130833
2026_3248_3312,0.21710491929372988
2026_3248_3313,0.3010560604082513
2026_3248_3314,0.16887314401264972
2026_3248_3315,0.6725739463508469
2026_3248_3316,0.4459654885945835
2026_3248_3317,0.18175154059706275
2026_3248_3318,0.4230678727143821
2026_3248_3319,0.43959548703217877
2026_3248_3320,0.20206493595240052
2026_3248_3321,0.2229240508827202
2026_3248_3322,0.29296319451255715
2026_3248_3323,0.1690207933074921
2026_3248_3324,0.44456146946177905
2026_3248_3325,0.22775401277367094
2026_3248_3326,0.16808044643961825
2026_3248_3327,0.3597594752233054
2026_3248_3328,0.17016269605577677
2026_3248_3329,0.1726267186433627
2026_3248_3330,0.21092455693851314
2026_3248_3331,0.2636123040300568
2026_3248_3332,0.16821853244840052
2026_3248_3333,0.1793929266505079
2026_3248_3334,0.266174289633034
2026_3248_3335,0.19484342005016175
2026_3248_3336,0.1995339988065759
2026_3248_3337,0.21832884477455405
2026_3248_3338,0.3226890870282049
2026_3248_3339,0.20022208052268659
2026_3248_3340,0.6589334303204488
2026_3248_3341,0.8123469179508236
2026_3248_3342,0.8093055614657987
2026_3248_3343,0.1771979377732882
2026_3248_3344,0.2013651625636773
2026_3248_3345,0.18764709337261662
2026_3248_3346,0.17921319259835566
2026_3248_3347,0.3265622286309886
2026_3248_3348,0.17191151984738248
2026_3248_3349,0.18507580968860113
2026_3248_3350,0.17027820462631946
2026_3248_3351,0.5883517411973779
2026_3248_3352,0.2464303883441364
2026_3248_3353,0.2279429481201491
2026_3248_3354,0.8152704774403524
2026_3248_3355,0.18259854354343308
2026_3248_3356,0.4555246275780192
2026_3248_3357,0.35256253721876707
2026_3248_3358,0.2171881423174771
2026_3248_3359,0.3775059920611043
2026_3248_3360,0.39883857842629367
2026_3248_3361,0.18202420922611653
2026_3248_3362,0.24574672664670646
2026_3248_3363,0.7264009787000583
2026_3248_3364,0.214784643628247
2026_3248_3365,0.17995910674884055
2026_3248_3366,0.3597594752233054
2026_3248_3367,0.6998720891261153
2026_3248_3368,0.6299198174646058
2026_3248_3369,0.565900648657143
2026_3248_3370,0.7462849215856843
2026_3248_3371,0.17476910201938867
2026_3248_3372,0.20810721009878905
2026_3248_3373,0.44267518348558754
2026_3248_3374,0.3546232209180624
2026_3248_3375,0.3126024419713299
2026_3248_3376,0.16885908478435707
2026_3248_3377,0.2029583694077553
2026_3248_3378,0.17739922944529612
2026_3248_3379,0.27067764789647536
2026_3248_3380,0.38521914156387804
2026_3248_3381,0.2268829596197636
2026_3248_3382,0.23734494413141927
2026_3248_3383,0.3597594752233054
2026_3248_3384,0.7735398980180165
2026_3248_3385,0.1791565570847803
2026_3248_3386,0.17955101997380377
2026_3248_3387,0.29135189972965986
2026_3248_3388,0.22225545153507076
2026_3248_3389,0.549798085400719
2026_3248_3390,0.17545811960802912
2026_3248_3391,0.2295525624631808
2026_3248_3392,0.2837093013568906
2026_3248_3393,0.1741047574030052
2026_3248_3394,0.7098955404189728
2026_3248_3395,0.1662164800870794
2026_3248_3396,0.2089087425221739
2026_3248_3397,0.169616697756716
2026_3248_3398,0.7467051941198999
2026_3248_3399,0.28301924378362153
2026_3248_3400,0.1689927075576612
2026_3248_3401,0.19437891935736604
2026_3248_3402,0.33060305139265234
2026_3248_3403,0.17189205957362258
2026_3248_3404,0.523439396400602
2026_3248_3405,0.21474202700899106
2026_3248_3406,0.39957154778382536
2026_3248_3407,0.1758435699332176
2026_3248_3408,0.2060982354416294
2026_3248_3409,0.20159122751253256
2026_3248_3410,0.25109689283752223
2026_3248_3411,0.7729331525854486
2026_3248_3412,0.3688032643831907
2026_3248_3413,0.22270372870747526
2026_3248_3414,0.1840733280605211
2026_3248_3415,0.3060082042627785
2026_3248_3416,0.19898554626787013
2026_3248_3417,0.17364893093912354
2026_3248_3418,0.6917996728761012
2026_3248_3419,0.20831262718952104
2026_3248_3420,0.23829738046919127
2026_3248_3421,0.6783536180815385
2026_3248_3422,0.3739847422790778
2026_3248_3423,0.628157585037011
2026_3248_3424,0.18237090497414865
2026_3248_3425,0.16992436398356628
2026_3248_3426,0.35734874218352186
2026_3248_3427,0.20386538208536104
2026_3248_3428,0.1817993022548656
2026_3248_3429,0.5304061478744692
2026_3248_3430,0.26563938416836336
2026_3248_3431,0.411115799162168
2026_3248_3432,0.3597594752233054
2026_3248_3433,0.3308769295169125
2026_3248_3434,0.793635169415222
2026_3248_3435,0.17194674273340754
2026_3248_3436,0.17747344930721692
2026_3248_3437,0.16983020864247655
2026_3248_3438,0.17238652914054794
2026_3248_3439,0.17016074319014604
2026_3248_3441,0.7358109595735153
2026_3248_3442,0.18291564596521206
2026_3248_3443,0.36982663140538596
2026_3248_3444,0.4205563398833937
2026_3248_3445,0.3597594752233054
2026_3248_3446,0.3597594752233054
2026_3248_3447,0.6850482987665114
2026_3248_3448,0.19587149428071557
2026_3248_3449,0.1712493780809011
2026_3248_3450,0.29109998416481947
2026_3248_3451,0.48765955253259935
2026_3248_3452,0.17153648608808136
2026_3248_3453,0.1865352276369844
2026_3248_3454,0.6648091451918219
2026_3248_3455,0.2847032354342994
2026_3248_3456,0.27575257904047895
2026_3248_3457,0.5796432853148049
2026_3248_3458,0.19902919188942805
2026_3248_3459,0.2464214127045264
2026_3248_3460,0.47939494149139633
2026_3248_3461,0.29922721480843134
2026_3248_3462,0.26175797233597453
2026_3248_3463,0.31482516039460423
2026_3248_3464,0.21542672854716113
2026_3248_3465,0.19947526107257596
2026_3248_3466,0.30877459578805305
2026_3248_3467,0.2573516520819078
2026_3248_3468,0.8022174640934561
2026_3248_3469,0.45827255052130444
2026_3248_3470,0.3315967208679694
2026_3248_3471,0.1911020524951103
2026_3248_3472,0.3438264008808467
2026_3248_3473,0.19583848798105033
2026_3248_3474,0.5425732400095488
2026_3248_3475,0.21462151603249763
2026_3248_3476,0.5930522644952755
2026_3248_3477,0.5395606423066652
2026_3248_3478,0.6535285676388706
2026_3248_3479,0.6214884986879443
2026_3248_3480,0.39425418877232027
2026_3248_3481,0.6568514500286771
2026_3249_3250,0.3596937559400595
2026_3249_3251,0.3122233209514474
2026_3249_3252,0.7177566549634563
2026_3249_3253,0.7959611303579107
2026_3249_3254,0.7360170887348312
2026_3249_3255,0.4831055538538794
2026_3249_3256,0.35618675212769557
2026_3249_3257,0.1688379269725176
2026_3249_3258,0.30439125280466717
2026_3249_3259,0.7194330560445347
2026_3249_3260,0.41033813337800573
2026_3249_3261,0.16655217973584682
2026_3249_3262,0.7554241186943291
2026_3249_3263,0.31388082146143326
2026_3249_3264,0.7627189163256751
2026_3249_3265,0.7571759197906646
2026_3249_3266,0.2237814764912333
2026_3249_3267,0.22295219287535595
2026_3249_3268,0.1703607823023156
2026_3249_3269,0.40434945691792
2026_3249_3270,0.6875759232130735
2026_3249_3271,0.767259251656701
2026_3249_3272,0.6338132699271554
2026_3249_3273,0.7174894797775276
2026_3249_3274,0.2255434119172206
2026_3249_3275,0.21694184258997015
2026_3249_3276,0.16653038164828896
2026_3249_3277,0.18103943750617377
2026_3249_3278,0.17596396729174674
2026_3249_3279,0.1742177068566131
2026_3249_3280,0.19204359079302585
2026_3249_3281,0.30122441680726797
2026_3249_3282,0.7615910452924164
2026_3249_3283,0.3113038614959562
2026_3249_3284,0.4093866610426394
2026_3249_3285,0.7802376839202907
2026_3249_3286,0.22865741289638128
2026_3249_3287,0.4693171828253945
2026_3249_3288,0.8104696903454311
2026_3249_3289,0.6192098371378254
2026_3249_3290,0.8220500978693736
2026_3249_3291,0.7144956266595889
2026_3249_3292,0.31334949708505655
2026_3249_3293,0.24874728918144565
2026_3249_3294,0.31408937136931586
2026_3249_3295,0.20990159493087415
2026_3249_3296,0.7191430141566241
2026_3249_3297,0.416683431783258
2026_3249_3298,0.31863627852483956
2026_3249_3299,0.7494018660576687
2026_3249_3300,0.8137209493308001
2026_3249_3301,0.18001085073816034
2026_3249_3302,0.6192098371378254
2026_3249_3303,0.7905312659879958
2026_3249_3304,0.1881384977686133
2026_3249_3305,0.5973497717760373
2026_3249_3306,0.7155652652823031
2026_3249_3307,0.2958177548100639
2026_3249_3308,0.6994340581465127
2026_3249_3309,0.8101853888429728
2026_3249_3310,0.8176835243773001
2026_3249_3311,0.6755609158964587
2026_3249_3312,0.31605516343497986
2026_3249_3313,0.5300470043811811
2026_3249_3314,0.1778587452506279
2026_3249_3315,0.7856531984894575
2026_3249_3316,0.7698778601714115
2026_3249_3317,0.21394434502742646
2026_3249_3318,0.7592825261870834
2026_3249_3319,0.651191585427489
2026_3249_3320,0.35078244091778166
2026_3249_3321,0.3829000877734663
2026_3249_3322,0.6729246313040468
2026_3249_3323,0.19440400249081694
2026_3249_3324,0.702515833444191
2026_3249_3325,0.3676991939365579
2026_3249_3326,0.17781302365966684
2026_3249_3327,0.6192098371378254
2026_3249_3328,0.17424470599722414
2026_3249_3329,0.1803215264362412
2026_3249_3330,0.3465231842143347
2026_3249_3331,0.48531441543264564
2026_3249_3332,0.20193409895387351
2026_3249_3333,0.22615877270891202
2026_3249_3334,0.5068541413682777
2026_3249_3335,0.3080062534847501
2026_3249_3336,0.2874553658540263
2026_3249_3337,0.29301967451406513
2026_3249_3338,0.5643490233375551
2026_3249_3339,0.28891227803675895
2026_3249_3340,0.7499937783191644
2026_3249_3341,0.8154987332567519
2026_3249_3342,0.8220017911765778
2026_3249_3343,0.20315593275850496
2026_3249_3344,0.31440068235323054
2026_3249_3345,0.24174369847331928
2026_3249_3346,0.20344506949084856
2026_3249_3347,0.4574508978107843
2026_3249_3348,0.18635608375937374
2026_3249_3349,0.30221773487699694
2026_3249_3350,0.18072185599370336
2026_3249_3351,0.7914381364570984
2026_3249_3352,0.49909007549518225
2026_3249_3353,0.5432178654086499
2026_3249_3354,0.824666669279285
2026_3249_3355,0.22599900570581027
2026_3249_3356,0.7487565374324773
2026_3249_3357,0.7222962828843794
2026_3249_3358,0.2992845674777055
2026_3249_3359,0.7282379062792969
2026_3249_3360,0.7019730910303187
2026_3249_3361,0.2897443465752671
2026_3249_3362,0.4029910433928927
2026_3249_3363,0.7234018644291238
2026_3249_3364,0.43607130762116825
2026_3249_3365,0.24761473383480045
2026_3249_3366,0.6192098371378254
2026_3249_3367,0.7858451999191118
2026_3249_3368,0.800013826109603
2026_3249_3369,0.7521432164839785
2026_3249_3370,0.7174282780355367
2026_3249_3371,0.20616201073058116
2026_3249_3372,0.41617085196439874
2026_3249_3373,0.6179818677401588
2026_3249_3374,0.6026329111385869
2026_3249_3375,0.5018249541102116
2026_3249_3376,0.17376301614810308
2026_3249_3377,0.3805956019045566
2026_3249_3378,0.2181427533129312
2026_3249_3379,0.47148852131226027
2026_3249_3380,0.4891973838629596
2026_3249_3381,0.4480932981846878
2026_3249_3382,0.41312018769549547
2026_3249_3383,0.6192098371378254
2026_3249_3384,0.8217831623559365
2026_3249_3385,0.2183429438750297
2026_3249_3386,0.24334260679734307
2026_3249_3387,0.5781446720334011
2026_3249_3388,0.3853013559182295
2026_3249_3389,0.7985359004198546
2026_3249_3390,0.24122321164744684
2026_3249_3391,0.4555303755151882
2026_3249_3392,0.5550163886448476
2026_3249_3393,0.2056280259007327
2026_3249_3394,0.7515361388113952
2026_3249_3395,0.17148339860801579
2026_3249_3396,0.3407593671444391
2026_3249_3397,0.19154739403206292
2026_3249_3398,0.8081817500919304
2026_3249_3399,0.526990894041595
2026_3249_3400,0.16880529033934916
2026_3249_3401,0.26027670245009926
2026_3249_3402,0.703035438912421
2026_3249_3403,0.18995199640283034
2026_3249_3404,0.7465599047532488
2026_3249_3405,0.32028446539309663
2026_3249_3406,0.6729136860562233
2026_3249_3407,0.20213402752683088
2026_3249_3408,0.4060931975534548
2026_3249_3409,0.37412513776911493
2026_3249_3410,0.41839775920196126
2026_3249_3411,0.8146058189608263
2026_3249_3412,0.5626964187052214
2026_3249_3413,0.44735280445201264
2026_3249_3414,0.2252609466456476
2026_3249_3415,0.7007164357504693
2026_3249_3416,0.3418123480732044
2026_3249_3417,0.17391889571017907
2026_3249_3418,0.7721608086446667
2026_3249_3419,0.3328395572907648
2026_3249_3420,0.3597465623530724
2026_3249_3421,0.7668094215738182
2026_3249_3422,0.7352783889497956
2026_3249_3423,0.7545754585932695
2026_3249_3424,0.260619872281958
2026_3249_3425,0.17615868021942022
2026_3249_3426,0.56674420510838
2026_3249_3427,0.304376968948961
2026_3249_3428,0.2243015845738245
2026_3249_3429,0.761930384947705
2026_3249_3430,0.38821081296279836
2026_3249_3431,0.5525081354424518
2026_3249_3432,0.6192098371378254
2026_3249_3433,0.6646606615530537
2026_3249_3434,0.786883746547742
2026_3249_3435,0.17288206919661894
2026_3249_3436,0.2170900909554978
2026_3249_3437,0.1847080643981089
2026_3249_3438,0.1910316559268514
2026_3249_3439,0.18710405825622237
2026_3249_3441,0.7759282460188163
2026_3249_3442,0.2225475216669786
2026_3249_3443,0.6038775102790912
2026_3249_3444,0.5609083509616183
2026_3249_3445,0.6192098371378254
2026_3249_3446,0.6192098371378254
2026_3249_3447,0.8053206740641566
2026_3249_3448,0.30081351592861294
2026_3249_3449,0.1956407930794854
2026_3249_3450,0.6263071326703579
2026_3249_3451,0.7229688534185778
2026_3249_3452,0.17017019742179798
2026_3249_3453,0.27074804345095
2026_3249_3454,0.7569538751827777
2026_3249_3455,0.6771803985760129
2026_3249_3456,0.6178799513339652
2026_3249_3457,0.7378782182530995
2026_3249_3458,0.25965161365218964
2026_3249_3459,0.5088761719181252
2026_3249_3460,0.7215134046315507
2026_3249_3461,0.5679477645732389
2026_3249_3462,0.4617312358866528
2026_3249_3463,0.664622446436469
2026_3249_3464,0.4669511722046521
2026_3249_3465,0.31354040877321754
2026_3249_3466,0.6303296005995792
2026_3249_3467,0.5023520983708847
2026_3249_3468,0.8043298893267475
2026_3249_3469,0.6718860660965872
2026_3249_3470,0.5637779297286645
2026_3249_3471,0.32254233110595115
2026_3249_3472,0.5374603957016313
2026_3249_3473,0.47770859608012284
2026_3249_3474,0.7914426461712408
2026_3249_3475,0.5070180266780435
2026_3249_3476,0.7965588323056132
2026_3249_3477,0.7522192815715371
2026_3249_3478,0.8132863818926767
2026_3249_3479,0.7868289025142043
2026_3249_3480,0.6619986121545348
2026_3249_3481,0.8075269646980879
2026_3250_3251,0.33942917892483804
2026_3250_3252,0.6776944554511992
2026_3250_3253,0.8031827954112242
2026_3250_3254,0.7382100649130784
2026_3250_3255,0.5004004423423638
2026_3250_3256,0.34335074082228284
2026_3250_3257,0.1685585249637015
2026_3250_3258,0.3253340193444401
2026_3250_3259,0.62009788995533
2026_3250_3260,0.37314649882268563
2026_3250_3261,0.16835616167026246
2026_3250_3262,0.7856524179036057
2026_3250_3263,0.44568192679402824
2026_3250_3264,0.5017189639773446
2026_3250_3265,0.744164234577013
2026_3250_3266,0.2005816537618466
2026_3250_3267,0.2154876955750951
2026_3250_3268,0.17254086483842923
2026_3250_3269,0.30991163481234046
2026_3250_3270,0.593929650054981
2026_3250_3271,0.7423844198530859
2026_3250_3272,0.5030177032751265
2026_3250_3273,0.6914936437572242
2026_3250_3274,0.21096515973586516
2026_3250_3275,0.2033835427829017
2026_3250_3276,0.17222765544454102
2026_3250_3277,0.16976762912509819
2026_3250_3278,0.17354089155553223
2026_3250_3279,0.17810965979369792
2026_3250_3280,0.18264036452998353
2026_3250_3281,0.24797924308647679
2026_3250_3282,0.7297333973858231
2026_3250_3283,0.36228053262690757
2026_3250_3284,0.40070237329805847
2026_3250_3285,0.7037880849333824
2026_3250_3286,0.23723821927620428
2026_3250_3287,0.5772912010117442
2026_3250_3288,0.8206651722584704
2026_3250_3289,0.5866953769587883
2026_3250_3290,0.8168197032720034
2026_3250_3291,0.7325798056509754
2026_3250_3292,0.41664948855326056
2026_3250_3293,0.21680967094540202
2026_3250_3294,0.31987708497614226
2026_3250_3295,0.19442229143034281
2026_3250_3296,0.7849261854550402
2026_3250_3297,0.41078466178461986
2026_3250_3298,0.3089715589050959
2026_3250_3299,0.607186884346254
2026_3250_3300,0.7909467887544211
2026_3250_3301,0.176672864202487
2026_3250_3302,0.5866953769587883
2026_3250_3303,0.7982913901523019
2026_3250_3304,0.17850544506638483
2026_3250_3305,0.4482583829320779
2026_3250_3306,0.7693679413531489
2026_3250_3307,0.3053785445358452
2026_3250_3308,0.7590409468779008
2026_3250_3309,0.7940446147701335
2026_3250_3310,0.8045183939888684
2026_3250_3311,0.6587207796096578
2026_3250_3312,0.3816193708531198
2026_3250_3313,0.5599902603376853
2026_3250_3314,0.1706766143459159
2026_3250_3315,0.8000134759473452
2026_3250_3316,0.7443158929875707
2026_3250_3317,0.2110226963357685
2026_3250_3318,0.7101853083599572
2026_3250_3319,0.6523645168509672
2026_3250_3320,0.3748871840600188
2026_3250_3321,0.4031303433766878
2026_3250_3322,0.5925198191587401
2026_3250_3323,0.17609455225033624
2026_3250_3324,0.7002253682096818
2026_3250_3325,0.42379916024457215
2026_3250_3326,0.16857450880087357
2026_3250_3327,0.5866953769587883
2026_3250_3328,0.1721749504055438
2026_3250_3329,0.17310346712774988
2026_3250_3330,0.39067398144697346
2026_3250_3331,0.5705914299218494
2026_3250_3332,0.17838010553843586
2026_3250_3333,0.214906022292389
2026_3250_3334,0.40742576982106027
2026_3250_3335,0.2979486851155005
2026_3250_3336,0.25686653808841026
2026_3250_3337,0.3791767244973848
2026_3250_3338,0.5187770130476843
2026_3250_3339,0.3266784811029123
2026_3250_3340,0.7773006479399344
2026_3250_3341,0.8159078786513205
2026_3250_3342,0.806457872953374
2026_3250_3343,0.1864334534474182
2026_3250_3344,0.29435633633726616
2026_3250_3345,0.23551934830581653
2026_3250_3346,0.18942815957010567
2026_3250_3347,0.5972217368008468
2026_3250_3348,0.18621471469923506
2026_3250_3349,0.2376369301760927
2026_3250_3350,0.17300550474875537
2026_3250_3351,0.7691325680043116
2026_3250_3352,0.4022814559574003
2026_3250_3353,0.4013263309723137
2026_3250_3354,0.8183335714638815
2026_3250_3355,0.19852769511029555
2026_3250_3356,0.7163573141745824
2026_3250_3357,0.6799103959203088
2026_3250_3358,0.47881241474968356
2026_3250_3359,0.7357294614593454
2026_3250_3360,0.7159933112002903
2026_3250_3361,0.21140537783457367
2026_3250_3362,0.4362512461262269
2026_3250_3363,0.7948726757026372
2026_3250_3364,0.4138309454633786
2026_3250_3365,0.21512529183084894
2026_3250_3366,0.5866953769587883
2026_3250_3367,0.7860854123522805
2026_3250_3368,0.7638193987602274
2026_3250_3369,0.7440180776574788
2026_3250_3370,0.8065333983932992
2026_3250_3371,0.19306307077961615
2026_3250_3372,0.2968485225110199
2026_3250_3373,0.6341617341339221
2026_3250_3374,0.5401739759359532
2026_3250_3375,0.4140490498310944
2026_3250_3376,0.16854898629845452
2026_3250_3377,0.3218346224970529
2026_3250_3378,0.20687261507095983
2026_3250_3379,0.5295375449671227
2026_3250_3380,0.42607670633314165
2026_3250_3381,0.42757754672205395
2026_3250_3382,0.4548592538851874
2026_3250_3383,0.5866953769587883
2026_3250_3384,0.8021593114270024
2026_3250_3385,0.2035150821830255
2026_3250_3386,0.21560224555333904
2026_3250_3387,0.4347018985887066
2026_3250_3388,0.3431445731175591
2026_3250_3389,0.7808271059980856
2026_3250_3390,0.2227831728806658
2026_3250_3391,0.42841999717883633
2026_3250_3392,0.5554466262717862
2026_3250_3393,0.19314435942191943
2026_3250_3394,0.768417441661222
2026_3250_3395,0.1687560045360521
2026_3250_3396,0.29797466222590013
2026_3250_3397,0.18344764731694302
2026_3250_3398,0.7953339713112717
2026_3250_3399,0.5075539430084286
2026_3250_3400,0.1694900824088379
2026_3250_3401,0.29466048837030073
2026_3250_3402,0.4625039586938831
2026_3250_3403,0.17994551463978053
2026_3250_3404,0.666113864745081
2026_3250_3405,0.30815945417241924
2026_3250_3406,0.6511227776639404
2026_3250_3407,0.2022646412547481
2026_3250_3408,0.32249700225666417
2026_3250_3409,0.31772918122975163
2026_3250_3410,0.42740225788263975
2026_3250_3411,0.8134382187446397
2026_3250_3412,0.5300444635784635
2026_3250_3413,0.4119748819421866
2026_3250_3414,0.213869583873544
2026_3250_3415,0.6541896859237158
2026_3250_3416,0.32238573898391465
2026_3250_3417,0.17482515822798742
2026_3250_3418,0.7592546566111228
2026_3250_3419,0.28873065824501065
2026_3250_3420,0.4347857476876033
2026_3250_3421,0.7025528154248575
2026_3250_3422,0.6426963319718352
2026_3250_3423,0.7817903614091177
2026_3250_3424,0.22496719447867428
2026_3250_3425,0.1751182822830483
2026_3250_3426,0.668311489488516
2026_3250_3427,0.31975036955932823
2026_3250_3428,0.20656972530168213
2026_3250_3429,0.7172811363891207
2026_3250_3430,0.6218869177027986
2026_3250_3431,0.6539185157773746
2026_3250_3432,0.5866953769587883
2026_3250_3433,0.6295621962395156
2026_3250_3434,0.8098427260828229
2026_3250_3435,0.17215723871166846
2026_3250_3436,0.2164761776537036
2026_3250_3437,0.17341081822796858
2026_3250_3438,0.18195909558311973
2026_3250_3439,0.1849463756247586
2026_3250_3441,0.8093827912373268
2026_3250_3442,0.22136015555690533
2026_3250_3443,0.6971922770550424
2026_3250_3444,0.722954417959443
2026_3250_3445,0.5866953769587883
2026_3250_3446,0.5866953769587883
2026_3250_3447,0.7888835051785988
2026_3250_3448,0.26855283521810386
2026_3250_3449,0.17397634534033166
2026_3250_3450,0.7325983896967658
2026_3250_3451,0.74318240047174
2026_3250_3452,0.17386068114143674
2026_3250_3453,0.22719048845623002
2026_3250_3454,0.7864098402389025
2026_3250_3455,0.6109771075741224
2026_3250_3456,0.493991638099239
2026_3250_3457,0.7502411614784611
2026_3250_3458,0.2621212045953208
2026_3250_3459,0.5776720009922122
2026_3250_3460,0.745101569211062
2026_3250_3461,0.4211782611419287
2026_3250_3462,0.5185521306366176
2026_3250_3463,0.5167687234134521
2026_3250_3464,0.42341788145923853
2026_3250_3465,0.3638746434968544
2026_3250_3466,0.5397118033873065
2026_3250_3467,0.4173137123569666
2026_3250_3468,0.8092151266487316
2026_3250_3469,0.6494700830250638
2026_3250_3470,0.6147027862271425
2026_3250_3471,0.284361244626982
2026_3250_3472,0.5514015015904594
2026_3250_3473,0.2645406539573079
2026_3250_3474,0.7640098083114643
2026_3250_3475,0.4234357515958996
2026_3250_3476,0.785367954017504
2026_3250_3477,0.6692447043065165
2026_3250_3478,0.7977396540731693
2026_3250_3479,0.8049529847909562
2026_3250_3480,0.6936492705569808
2026_3250_3481,0.689233856318339
2026_3251_3252,0.6222047253791682
2026_3251_3253,0.8129341484812012
2026_3251_3254,0.7210903276687308
2026_3251_3255,0.6280358713140892
2026_3251_3256,0.37744747366306186
2026_3251_3257,0.1697590431718717
2026_3251_3258,0.3479624101662194
2026_3251_3259,0.6987107323009316
2026_3251_3260,0.39751650927693855
2026_3251_3261,0.16997522848841984
2026_3251_3262,0.7939110633470667
2026_3251_3263,0.45751969070045573
2026_3251_3264,0.6146973238249303
2026_3251_3265,0.7659612942166691
2026_3251_3266,0.22459450596436203
2026_3251_3267,0.24014821484331608
2026_3251_3268,0.17396496019220672
2026_3251_3269,0.3001923200521013
2026_3251_3270,0.6125172308275451
2026_3251_3271,0.7101895509743702
2026_3251_3272,0.5098868123025126
2026_3251_3273,0.6083571124628383
2026_3251_3274,0.21048969647025992
2026_3251_3275,0.21259666209590009
2026_3251_3276,0.17132088688178704
2026_3251_3277,0.17469194391206413
2026_3251_3278,0.1698532804810118
2026_3251_3279,0.17885979607974767
2026_3251_3280,0.18803174592195177
2026_3251_3281,0.26342573328295826
2026_3251_3282,0.7628085000468414
2026_3251_3283,0.42345969300150665
2026_3251_3284,0.48146813526883014
2026_3251_3285,0.7814112599202164
2026_3251_3286,0.24620317668442843
2026_3251_3287,0.6474626859724147
2026_3251_3288,0.814975974107106
2026_3251_3289,0.6148145386097889
2026_3251_3290,0.809859409901501
2026_3251_3291,0.5349785480241139
2026_3251_3292,0.3930069003113857
2026_3251_3293,0.21849007963179817
2026_3251_3294,0.39667248305193414
2026_3251_3295,0.19637108046010102
2026_3251_3296,0.7885125590265826
2026_3251_3297,0.42524317762806785
2026_3251_3298,0.35529955840010063
2026_3251_3299,0.6477366095388786
2026_3251_3300,0.8038370360702334
2026_3251_3301,0.17490213046699352
2026_3251_3302,0.6148145386097889
2026_3251_3303,0.7940832748837742
2026_3251_3304,0.18809833339627832
2026_3251_3305,0.5694281439010149
2026_3251_3306,0.7409421544514581
2026_3251_3307,0.3490913615847698
2026_3251_3308,0.7674635163872956
2026_3251_3309,0.813142114806656
2026_3251_3310,0.805428156033598
2026_3251_3311,0.6777872335077897
2026_3251_3312,0.4081827650629826
2026_3251_3313,0.5868149558516077
2026_3251_3314,0.17258966086938768
2026_3251_3315,0.796104847381385
2026_3251_3316,0.7666341240263267
2026_3251_3317,0.21352207798828093
2026_3251_3318,0.7024996918978338
2026_3251_3319,0.7612895101968655
2026_3251_3320,0.5178502672980182
2026_3251_3321,0.38913773197073465
2026_3251_3322,0.6095096062280616
2026_3251_3323,0.1931574052367327
2026_3251_3324,0.7331559624861239
2026_3251_3325,0.5835033718640242
