ID,Pred
2026_3243_3435,0.18825083629165787
2026_3243_3436,0.4426068754212348
2026_3243_3437,0.22256178608510538
2026_3243_3438,0.28699091552196937
2026_3243_3439,0.2828501055499608
2026_3243_3441,0.8248915388791449
2026_3243_3442,0.5158034274177508
2026_3243_3443,0.815355142385403
2026_3243_3444,0.8211134157311517
2026_3243_3445,0.753436523087628
2026_3243_3446,0.753436523087628
2026_3243_3447,0.8031809446048989
2026_3243_3448,0.7746456042241944
2026_3243_3449,0.23019891457836308
2026_3243_3450,0.8161012390132755
2026_3243_3451,0.8083076842602946
2026_3243_3452,0.19575852526130252
2026_3243_3453,0.6084066071376385
2026_3243_3454,0.8254225880784588
2026_3243_3455,0.798679638208083
2026_3243_3456,0.7718253645727937
2026_3243_3457,0.8139308062683304
2026_3243_3458,0.6879813477419049
2026_3243_3459,0.7620538676809954
2026_3243_3460,0.8186085664684379
2026_3243_3461,0.7964035864765143
2026_3243_3462,0.8076060794176001
2026_3243_3463,0.7986940655254706
2026_3243_3464,0.7795688661622534
2026_3243_3465,0.7760468031362371
2026_3243_3466,0.7803156609255979
2026_3243_3467,0.7626525213889157
2026_3243_3468,0.8216827305156333
2026_3243_3469,0.8146068040685369
2026_3243_3470,0.7996876382635849
2026_3243_3471,0.7343483537616906
2026_3243_3472,0.8119055076489872
2026_3243_3473,0.6149016058239138
2026_3243_3474,0.8222976711498088
2026_3243_3475,0.7535485487415716
2026_3243_3476,0.8123472385605894
2026_3243_3477,0.8023559582706352
2026_3243_3478,0.8247697361195501
2026_3243_3479,0.8221039565206266
2026_3243_3480,0.7950716583538158
2026_3243_3481,0.7995242067401735
2026_3244_3245,0.2312870394596749
2026_3244_3246,0.1723235580049451
2026_3244_3247,0.23683558134453844
2026_3244_3248,0.5326312120425915
2026_3244_3249,0.2981614696984329
2026_3244_3250,0.2775787733330794
2026_3244_3251,0.24029692506985553
2026_3244_3252,0.37848567375154635
2026_3244_3253,0.7544138961363736
2026_3244_3254,0.5167194902627982
2026_3244_3255,0.3093545432343327
2026_3244_3256,0.2132067502065072
2026_3244_3257,0.17065575892201965
2026_3244_3258,0.20632355160424398
2026_3244_3259,0.46855428010303674
2026_3244_3260,0.30725898013179664
2026_3244_3261,0.17136121166911777
2026_3244_3262,0.7708960451431597
2026_3244_3263,0.21794780983173165
2026_3244_3264,0.4835103688313233
2026_3244_3265,0.6130432399513255
2026_3244_3266,0.18594984885699967
2026_3244_3267,0.18899731204086886
2026_3244_3268,0.1703654451053289
2026_3244_3269,0.19446181159782772
2026_3244_3270,0.3154456438132683
2026_3244_3271,0.561326127390769
2026_3244_3272,0.41457584492968014
2026_3244_3273,0.41430312069606906
2026_3244_3274,0.1797618747404509
2026_3244_3275,0.1888392680704359
2026_3244_3276,0.17109401590906254
2026_3244_3277,0.1735428559345063
2026_3244_3278,0.17096079248574889
2026_3244_3279,0.17051254460005974
2026_3244_3280,0.17427360039232478
2026_3244_3281,0.22802871486091864
2026_3244_3282,0.6747008534382204
2026_3244_3283,0.21530569970836697
2026_3244_3284,0.24834475293935301
2026_3244_3285,0.5669040301587467
2026_3244_3286,0.188771599978379
2026_3244_3287,0.3022071182583636
2026_3244_3288,0.8126601583831725
2026_3244_3289,0.5011534302185734
2026_3244_3290,0.8165162862737955
2026_3244_3291,0.5612965914915636
2026_3244_3292,0.2347037784046543
2026_3244_3293,0.1886145819471663
2026_3244_3294,0.2201575510481875
2026_3244_3295,0.18664182343074096
2026_3244_3296,0.7209099791626703
2026_3244_3297,0.23229218954359443
2026_3244_3298,0.19780431151746022
2026_3244_3299,0.349076149449074
2026_3244_3300,0.7603590467510541
2026_3244_3301,0.17219846141690218
2026_3244_3302,0.5011534302185734
2026_3244_3303,0.7878617242024543
2026_3244_3304,0.18118334459479152
2026_3244_3305,0.4379269075991315
2026_3244_3306,0.5977755008737793
2026_3244_3307,0.20613024212897915
2026_3244_3308,0.5436607891539208
2026_3244_3309,0.8002376097784752
2026_3244_3310,0.8079538513185558
2026_3244_3311,0.6243389123459525
2026_3244_3312,0.2508463505317567
2026_3244_3313,0.4665243580869188
2026_3244_3314,0.1712502850817027
2026_3244_3315,0.7663233378168415
2026_3244_3316,0.5937106891365752
2026_3244_3317,0.18666807115621775
2026_3244_3318,0.6346068261915072
2026_3244_3319,0.4873055964224352
2026_3244_3320,0.2089756747598337
2026_3244_3321,0.297383687210714
2026_3244_3322,0.41670266596364075
2026_3244_3323,0.17378099311629056
2026_3244_3324,0.4526484199129246
2026_3244_3325,0.2462053649421687
2026_3244_3326,0.17279697026500387
2026_3244_3327,0.5011534302185734
2026_3244_3328,0.17188592690719906
2026_3244_3329,0.17331933383689216
2026_3244_3330,0.22558321438204795
2026_3244_3331,0.3512298581573978
2026_3244_3332,0.17382404134446186
2026_3244_3333,0.1882364671005336
2026_3244_3334,0.5123205972984428
2026_3244_3335,0.21549639186643338
2026_3244_3336,0.2252190974623669
2026_3244_3337,0.23795560532232485
2026_3244_3338,0.42978757807254214
2026_3244_3339,0.21877454178423972
2026_3244_3340,0.7559732334839858
2026_3244_3341,0.8167857838610004
2026_3244_3342,0.8203798180389483
2026_3244_3343,0.1789206300062871
2026_3244_3344,0.213937056871583
2026_3244_3345,0.19669288199861332
2026_3244_3346,0.18853545884592396
2026_3244_3347,0.36249875899976164
2026_3244_3348,0.17515396342882217
2026_3244_3349,0.19212665929186898
2026_3244_3350,0.17266534340904519
2026_3244_3351,0.697356930895417
2026_3244_3352,0.3948405308131907
2026_3244_3353,0.31932529080862465
2026_3244_3354,0.8205973984389997
2026_3244_3355,0.1827418319499449
2026_3244_3356,0.5907475569941395
2026_3244_3357,0.5459817237805297
2026_3244_3358,0.2493720652068554
2026_3244_3359,0.41095552500807137
2026_3244_3360,0.49365923409888185
2026_3244_3361,0.19358103190227352
2026_3244_3362,0.2881164302691645
2026_3244_3363,0.7294220270969987
2026_3244_3364,0.23055921694595408
2026_3244_3365,0.18917152417992367
2026_3244_3366,0.5011534302185734
2026_3244_3367,0.7723018862485269
2026_3244_3368,0.7615018118129656
2026_3244_3369,0.6835384099540609
2026_3244_3370,0.7979329056669159
2026_3244_3371,0.17811786203305205
2026_3244_3372,0.2555492194125381
2026_3244_3373,0.4585453221812142
2026_3244_3374,0.3555792895436401
2026_3244_3375,0.3587319576886066
2026_3244_3376,0.1724135714584054
2026_3244_3377,0.22347746135844804
2026_3244_3378,0.184643989407549
2026_3244_3379,0.4283926528031634
2026_3244_3380,0.4548137613148598
2026_3244_3381,0.24255015455685383
2026_3244_3382,0.32804726741647755
2026_3244_3383,0.5011534302185734
2026_3244_3384,0.8084409506279222
2026_3244_3385,0.19184756211622248
2026_3244_3386,0.18906793000127994
2026_3244_3387,0.32516254943456463
2026_3244_3388,0.30609493866918513
2026_3244_3389,0.6898986943437699
2026_3244_3390,0.1814928435525263
2026_3244_3391,0.23720266165060658
2026_3244_3392,0.3380441128055992
2026_3244_3393,0.17750270778242844
2026_3244_3394,0.7916059687876337
2026_3244_3395,0.17084683003378795
2026_3244_3396,0.22705395082112345
2026_3244_3397,0.17278562945209655
2026_3244_3398,0.7879629552210505
2026_3244_3399,0.4455067183066691
2026_3244_3400,0.17169479952519862
2026_3244_3401,0.20141277131739896
2026_3244_3402,0.41846556765954385
2026_3244_3403,0.17580956808083653
2026_3244_3404,0.46567128774636385
2026_3244_3405,0.23001603709366333
2026_3244_3406,0.40309747338117596
2026_3244_3407,0.1807903589132498
2026_3244_3408,0.3119710468004765
2026_3244_3409,0.23260026515616072
2026_3244_3410,0.3060586119550328
2026_3244_3411,0.7733014958015191
2026_3244_3412,0.35797663292532755
2026_3244_3413,0.2547738696692646
2026_3244_3414,0.1885016636648714
2026_3244_3415,0.47101440943581857
2026_3244_3416,0.2613422611082482
2026_3244_3417,0.17370185384204392
2026_3244_3418,0.7637576231547133
2026_3244_3419,0.25083409889265545
2026_3244_3420,0.3113229340155427
2026_3244_3421,0.7619671686583499
2026_3244_3422,0.4894072339292683
2026_3244_3423,0.7535190720364265
2026_3244_3424,0.19145220397812326
2026_3244_3425,0.17106531189384092
2026_3244_3426,0.5477133338012543
2026_3244_3427,0.21919108695330056
2026_3244_3428,0.19000899048599687
2026_3244_3429,0.7265200829495034
2026_3244_3430,0.3459823726507242
2026_3244_3431,0.44075008907636537
2026_3244_3432,0.5011534302185734
2026_3244_3433,0.41653102430910094
2026_3244_3434,0.7999468146814857
2026_3244_3435,0.17316651330422703
2026_3244_3436,0.18567120363990772
2026_3244_3437,0.17593329172222796
2026_3244_3438,0.17270342887841134
2026_3244_3439,0.17352363121550674
2026_3244_3441,0.8051994635082763
2026_3244_3442,0.19329542079348117
2026_3244_3443,0.3758489433250622
2026_3244_3444,0.44329566362944484
2026_3244_3445,0.5011534302185734
2026_3244_3446,0.5011534302185734
2026_3244_3447,0.7600449542755688
2026_3244_3448,0.21852186201187618
2026_3244_3449,0.17176110047685694
2026_3244_3450,0.3463395987934894
2026_3244_3451,0.47254718442173443
2026_3244_3452,0.17117012595162248
2026_3244_3453,0.2002377375544521
2026_3244_3454,0.7172858248381891
2026_3244_3455,0.37252772883520885
2026_3244_3456,0.41218148025994183
2026_3244_3457,0.6479114621627994
2026_3244_3458,0.19873279892587106
2026_3244_3459,0.2957892641343665
2026_3244_3460,0.5353475235693255
2026_3244_3461,0.3782047421487918
2026_3244_3462,0.32414672228672925
2026_3244_3463,0.4083687206353275
2026_3244_3464,0.2338230700398556
2026_3244_3465,0.2158719439810827
2026_3244_3466,0.37616406451040224
2026_3244_3467,0.29008050329493595
2026_3244_3468,0.7941157382747802
2026_3244_3469,0.5309672273473406
2026_3244_3470,0.4655397903757862
2026_3244_3471,0.20884969408075393
2026_3244_3472,0.3952559834926127
2026_3244_3473,0.20330229726719215
2026_3244_3474,0.7125344503664426
2026_3244_3475,0.21822021688151005
2026_3244_3476,0.7754635511803551
2026_3244_3477,0.5701086667582864
2026_3244_3478,0.795796225440953
2026_3244_3479,0.7080110360372988
2026_3244_3480,0.45586747949549994
2026_3244_3481,0.7666208057221093
2026_3245_3246,0.17650762851164734
2026_3245_3247,0.4528703709514043
2026_3245_3248,0.7404322662666764
2026_3245_3249,0.43362896654419525
2026_3245_3250,0.4746415218065543
2026_3245_3251,0.46944207754546924
2026_3245_3252,0.657719192088672
2026_3245_3253,0.7914702964242347
2026_3245_3254,0.7692837333386848
2026_3245_3255,0.5418746035844201
2026_3245_3256,0.31727511270465797
2026_3245_3257,0.1706864983924254
2026_3245_3258,0.29081158550812386
2026_3245_3259,0.7664813735643379
2026_3245_3260,0.48500025074752745
2026_3245_3261,0.1734819429310448
2026_3245_3262,0.8006071994619771
2026_3245_3263,0.3513555920339524
2026_3245_3264,0.7336876198827915
2026_3245_3265,0.7117956833022961
2026_3245_3266,0.21642544488307902
2026_3245_3267,0.24161346756198623
2026_3245_3268,0.17409536161366151
2026_3245_3269,0.22772432610932433
2026_3245_3270,0.5606907050482325
2026_3245_3271,0.7271101067144992
2026_3245_3272,0.6494410001069376
2026_3245_3273,0.7640301000185573
2026_3245_3274,0.21375175862481802
2026_3245_3275,0.22778034909030218
2026_3245_3276,0.17185510417880503
2026_3245_3277,0.17902737840957092
2026_3245_3278,0.17470655423476242
2026_3245_3279,0.17445446940680634
2026_3245_3280,0.18674206576685265
2026_3245_3281,0.26538636257448595
2026_3245_3282,0.777890379765132
2026_3245_3283,0.3601450502466779
2026_3245_3284,0.4793974489740607
2026_3245_3285,0.7478213494337724
2026_3245_3286,0.21370596095260483
2026_3245_3287,0.5774894677664865
2026_3245_3288,0.8179832205977126
2026_3245_3289,0.6387037804399114
2026_3245_3290,0.8231416224916408
2026_3245_3291,0.7842340075270604
2026_3245_3292,0.35909344337496796
2026_3245_3293,0.2363434859615575
2026_3245_3294,0.37487677892565135
2026_3245_3295,0.21619517747260705
2026_3245_3296,0.7818267534096165
2026_3245_3297,0.39201619507802454
2026_3245_3298,0.2510302091061993
2026_3245_3299,0.6346613186293302
2026_3245_3300,0.8052322183667513
2026_3245_3301,0.17793207662808214
2026_3245_3302,0.6387037804399114
2026_3245_3303,0.8139007550357261
2026_3245_3304,0.18911151899696813
2026_3245_3305,0.670830815003665
2026_3245_3306,0.7690990831392279
2026_3245_3307,0.320625107356785
2026_3245_3308,0.7101637247244699
2026_3245_3309,0.819977968880294
2026_3245_3310,0.821045902726105
2026_3245_3311,0.7716696642806928
2026_3245_3312,0.5380426588970998
2026_3245_3313,0.6594185150773416
2026_3245_3314,0.1771336094087976
2026_3245_3315,0.8049165360006886
2026_3245_3316,0.7624935618294206
2026_3245_3317,0.23124243019179927
2026_3245_3318,0.7221590039913606
2026_3245_3319,0.6891070408413583
2026_3245_3320,0.33955412942051283
2026_3245_3321,0.3607609418764188
2026_3245_3322,0.7186397709217581
2026_3245_3323,0.18268406558635694
2026_3245_3324,0.7491052212142041
2026_3245_3325,0.43606523936002434
2026_3245_3326,0.17600573119880858
2026_3245_3327,0.6387037804399114
2026_3245_3328,0.17672198044514675
2026_3245_3329,0.17840484566991907
2026_3245_3330,0.4880583313070453
2026_3245_3331,0.5097300403055129
2026_3245_3332,0.1812454277081265
2026_3245_3333,0.2462880712031293
2026_3245_3334,0.5113918234431303
2026_3245_3335,0.4450430205214903
2026_3245_3336,0.25738395745480014
2026_3245_3337,0.4148827785506927
2026_3245_3338,0.644867206557397
2026_3245_3339,0.409348600247458
2026_3245_3340,0.806079264183899
2026_3245_3341,0.8206914050900838
2026_3245_3342,0.8278959973567681
2026_3245_3343,0.18829527801970813
2026_3245_3344,0.36989032843978453
2026_3245_3345,0.2585795500189933
2026_3245_3346,0.21989769724367939
2026_3245_3347,0.6608397668259256
2026_3245_3348,0.18615903402526135
2026_3245_3349,0.22457342415012355
2026_3245_3350,0.18112579906281556
2026_3245_3351,0.7963153321408902
2026_3245_3352,0.5511516094872452
2026_3245_3353,0.4035368666591078
2026_3245_3354,0.8265430859814374
2026_3245_3355,0.20869550507797147
2026_3245_3356,0.7463810344182189
2026_3245_3357,0.7917622003659589
2026_3245_3358,0.4837320234057913
2026_3245_3359,0.6899753634505191
2026_3245_3360,0.7712603141413883
2026_3245_3361,0.22873074566333285
2026_3245_3362,0.511327104679563
2026_3245_3363,0.7987681868737053
2026_3245_3364,0.39085881102262643
2026_3245_3365,0.21853634032087857
2026_3245_3366,0.6387037804399114
2026_3245_3367,0.7970080064846164
2026_3245_3368,0.8095073465646021
2026_3245_3369,0.7667387948070521
2026_3245_3370,0.7980849332944541
2026_3245_3371,0.19715875216377465
2026_3245_3372,0.46142817527883967
2026_3245_3373,0.7369868617263163
2026_3245_3374,0.5022977404130616
2026_3245_3375,0.6853375048226394
2026_3245_3376,0.1744963183318433
2026_3245_3377,0.4314967693426055
2026_3245_3378,0.20854378760770298
2026_3245_3379,0.6843330310437574
2026_3245_3380,0.6318819437151374
2026_3245_3381,0.43042200690603366
2026_3245_3382,0.5682374734160753
2026_3245_3383,0.6387037804399114
2026_3245_3384,0.8188890915532897
2026_3245_3385,0.24893758586667628
2026_3245_3386,0.2574078905628293
2026_3245_3387,0.6682823224330413
2026_3245_3388,0.5060947302819117
2026_3245_3389,0.7981267138458635
2026_3245_3390,0.20325576548888552
2026_3245_3391,0.5677970121865582
2026_3245_3392,0.676021179643163
2026_3245_3393,0.18630078970393452
2026_3245_3394,0.8131690932516557
2026_3245_3395,0.17420399986773433
2026_3245_3396,0.358594980031389
2026_3245_3397,0.17965474437737178
2026_3245_3398,0.8093005321345341
2026_3245_3399,0.6532960151330034
2026_3245_3400,0.17416296513126261
2026_3245_3401,0.28665506857146955
2026_3245_3402,0.6948384440503665
2026_3245_3403,0.1859121563711345
2026_3245_3404,0.7357717261029924
2026_3245_3405,0.41628467717829776
2026_3245_3406,0.7121932855134605
2026_3245_3407,0.2015934267134456
2026_3245_3408,0.4620409262126727
2026_3245_3409,0.4504532197842394
2026_3245_3410,0.6289152020522436
2026_3245_3411,0.8174605468580051
2026_3245_3412,0.6135962004183855
2026_3245_3413,0.5298663190515246
2026_3245_3414,0.23018468560384572
2026_3245_3415,0.6459936571325648
2026_3245_3416,0.32985727451820684
2026_3245_3417,0.17850832760095992
2026_3245_3418,0.806151392522981
2026_3245_3419,0.5107000964373314
2026_3245_3420,0.5483611509349643
2026_3245_3421,0.7638828421413649
2026_3245_3422,0.7499068313464053
2026_3245_3423,0.8072796474885872
2026_3245_3424,0.24158195497335103
2026_3245_3425,0.17602528401304993
2026_3245_3426,0.7255019909050106
2026_3245_3427,0.47833546496749313
2026_3245_3428,0.2703315288085235
2026_3245_3429,0.7801547360976655
2026_3245_3430,0.6726255792975184
2026_3245_3431,0.6854839588878866
2026_3245_3432,0.6387037804399114
2026_3245_3433,0.6948851843180307
2026_3245_3434,0.8125015901604232
2026_3245_3435,0.17750243604698304
2026_3245_3436,0.21267046662837918
2026_3245_3437,0.1834950468875379
2026_3245_3438,0.1806306377098779
2026_3245_3439,0.1823030705750638
2026_3245_3441,0.8054222539784054
2026_3245_3442,0.24880274296825258
2026_3245_3443,0.6645738200033047
2026_3245_3444,0.7031112676505828
2026_3245_3445,0.6387037804399114
2026_3245_3446,0.6387037804399114
2026_3245_3447,0.795203992065131
2026_3245_3448,0.3122073454485085
2026_3245_3449,0.17794556535518016
2026_3245_3450,0.5813511100865429
2026_3245_3451,0.6915486856705931
2026_3245_3452,0.17236197589044366
2026_3245_3453,0.24572384851064102
2026_3245_3454,0.791221366296492
2026_3245_3455,0.7330102820962223
2026_3245_3456,0.660330638278439
2026_3245_3457,0.7920714058887675
2026_3245_3458,0.3646094418811838
2026_3245_3459,0.6288199086978946
2026_3245_3460,0.7605823098632108
2026_3245_3461,0.522067980895811
2026_3245_3462,0.45075762354484306
2026_3245_3463,0.7179063199506084
2026_3245_3464,0.42079595966072725
2026_3245_3465,0.4359282673215317
2026_3245_3466,0.5687065918845569
2026_3245_3467,0.5467616557555192
2026_3245_3468,0.8083212664841241
2026_3245_3469,0.7731911777551422
2026_3245_3470,0.7205018322112801
2026_3245_3471,0.28005576859462994
2026_3245_3472,0.6805071249482868
2026_3245_3473,0.25096404627830676
2026_3245_3474,0.794100905504239
2026_3245_3475,0.3728808598638963
2026_3245_3476,0.8000772368710789
2026_3245_3477,0.7498103680264225
2026_3245_3478,0.8156425756856467
2026_3245_3479,0.7911574016607991
2026_3245_3480,0.715210369283353
2026_3245_3481,0.8062155003362658
2026_3246_3247,0.819818667166484
2026_3246_3248,0.8267163104185241
2026_3246_3249,0.8177373818258153
2026_3246_3250,0.8259040265599823
2026_3246_3251,0.824008491107
2026_3246_3252,0.8254752953112061
2026_3246_3253,0.828372702108998
2026_3246_3254,0.8150190368390886
2026_3246_3255,0.8168314119676945
2026_3246_3256,0.7980701593460704
2026_3246_3257,0.3230022256516918
2026_3246_3258,0.8147211875778616
2026_3246_3259,0.8274980019585134
2026_3246_3260,0.8235138806996021
2026_3246_3261,0.2131529089890704
2026_3246_3262,0.8261092021278373
2026_3246_3263,0.8240091498174473
2026_3246_3264,0.8248927344214814
2026_3246_3265,0.8283870858696329
2026_3246_3266,0.8015059971578544
2026_3246_3267,0.7858767626753297
2026_3246_3268,0.4138171977624017
2026_3246_3269,0.7840706162644107
2026_3246_3270,0.788439445111671
2026_3246_3271,0.8245587791352866
2026_3246_3272,0.8259567828819399
2026_3246_3273,0.8258640645526258
2026_3246_3274,0.8105449858277841
2026_3246_3275,0.7883518643310639
2026_3246_3276,0.2689763420121627
2026_3246_3277,0.583424822149484
2026_3246_3278,0.44054366311090093
2026_3246_3279,0.5378701292627235
2026_3246_3280,0.7494489833951696
2026_3246_3281,0.8013980502786124
2026_3246_3282,0.8213960614522511
2026_3246_3283,0.8125717634217647
2026_3246_3284,0.819402337092382
2026_3246_3285,0.8299750839639322
2026_3246_3286,0.7550514453131595
2026_3246_3287,0.8274131349231016
2026_3246_3288,0.827080257721832
2026_3246_3289,0.7814648918955008
2026_3246_3290,0.826141201032558
2026_3246_3291,0.8268920177146415
2026_3246_3292,0.8245466742020804
2026_3246_3293,0.7962853199358813
2026_3246_3294,0.8138981926718173
2026_3246_3295,0.7702865579664018
2026_3246_3296,0.8275561853423543
2026_3246_3297,0.8224864879822537
2026_3246_3298,0.7910329506316675
2026_3246_3299,0.8254898814981301
2026_3246_3300,0.8259523871182076
2026_3246_3301,0.4829983977824807
2026_3246_3302,0.7814648918955008
2026_3246_3303,0.8270517899468905
2026_3246_3304,0.6967825761453761
2026_3246_3305,0.8264048325216737
2026_3246_3306,0.8282345696347071
2026_3246_3307,0.8129769510008087
2026_3246_3308,0.8258036828721471
2026_3246_3309,0.8244848537284917
2026_3246_3310,0.8215025204578617
2026_3246_3311,0.8264714277559784
2026_3246_3312,0.8154821036237542
2026_3246_3313,0.8219434457986241
2026_3246_3314,0.4628852230740311
2026_3246_3315,0.8267536301549185
2026_3246_3316,0.8271359978456942
2026_3246_3317,0.8042658236779721
2026_3246_3318,0.8258497890493992
2026_3246_3319,0.8268055405212243
2026_3246_3320,0.8109797784923997
2026_3246_3321,0.823990241583621
2026_3246_3322,0.8234606905596026
2026_3246_3323,0.5577542290121543
2026_3246_3324,0.8257848029139254
2026_3246_3325,0.8235931873253025
2026_3246_3326,0.4460161624874753
2026_3246_3327,0.7814648918955008
2026_3246_3328,0.35391191813493117
2026_3246_3329,0.6221935780513351
2026_3246_3330,0.8214139738228171
2026_3246_3331,0.8265316582996208
2026_3246_3332,0.730488660624632
2026_3246_3333,0.8089473965823472
2026_3246_3334,0.8270090146785272
2026_3246_3335,0.8210504982302629
2026_3246_3336,0.8138481295672044
2026_3246_3337,0.8180591256649153
2026_3246_3338,0.8276229871274347
2026_3246_3339,0.8203493493553994
2026_3246_3340,0.8302628567210908
2026_3246_3341,0.8286465876420979
2026_3246_3342,0.823574436275653
2026_3246_3343,0.6821140880950288
2026_3246_3344,0.8197761381661879
2026_3246_3345,0.8130465648557986
2026_3246_3346,0.7690172390458945
2026_3246_3347,0.8220043850384713
2026_3246_3348,0.7172529334037315
2026_3246_3349,0.7922932416551937
2026_3246_3350,0.6948897782159877
2026_3246_3351,0.8248809097283395
2026_3246_3352,0.8268507414404432
2026_3246_3353,0.8194076381703221
2026_3246_3354,0.8290138971779474
2026_3246_3355,0.7751844506677795
2026_3246_3356,0.8263647892579237
2026_3246_3357,0.8271891006158077
2026_3246_3358,0.8150396176410862
2026_3246_3359,0.8240888128420457
2026_3246_3360,0.8268278588384965
2026_3246_3361,0.798153378455954
2026_3246_3362,0.8224708698338092
2026_3246_3363,0.8263898222008798
2026_3246_3364,0.8032000624353444
2026_3246_3365,0.8007219145329489
2026_3246_3366,0.7814648918955008
2026_3246_3367,0.8270060992665585
2026_3246_3368,0.8257025713728323
2026_3246_3369,0.8281385829328206
2026_3246_3370,0.8296373618968091
2026_3246_3371,0.7956824784712162
2026_3246_3372,0.8106494838377205
2026_3246_3373,0.8256673929794256
2026_3246_3374,0.822652943442426
2026_3246_3375,0.8276485684812916
2026_3246_3376,0.207851965199763
2026_3246_3377,0.8134846270140885
2026_3246_3378,0.8079278159463331
2026_3246_3379,0.8258768908775925
2026_3246_3380,0.8144061044477684
2026_3246_3381,0.8177676458657906
2026_3246_3382,0.8283177228293683
2026_3246_3383,0.7814648918955008
2026_3246_3384,0.8269738804962017
2026_3246_3385,0.8084058234081821
2026_3246_3386,0.8118962528617293
2026_3246_3387,0.8270911226794332
2026_3246_3388,0.8234019703388455
2026_3246_3389,0.8272823821219694
2026_3246_3390,0.7998567829716429
2026_3246_3391,0.8234547231629465
2026_3246_3392,0.8147295696913285
2026_3246_3393,0.7069861651603078
2026_3246_3394,0.8281050597155022
2026_3246_3395,0.46027469483863814
2026_3246_3396,0.821468232550545
2026_3246_3397,0.5906755612872919
2026_3246_3398,0.826919130524152
2026_3246_3399,0.8191364469246234
2026_3246_3400,0.2056641146466071
2026_3246_3401,0.8153932444540398
2026_3246_3402,0.8276357833916853
2026_3246_3403,0.6635496345967485
2026_3246_3404,0.8264635137534436
2026_3246_3405,0.8212254515872327
2026_3246_3406,0.8282575319065789
2026_3246_3407,0.7780445144588586
2026_3246_3408,0.8245123984677669
2026_3246_3409,0.8197522802207055
2026_3246_3410,0.8226772355576688
2026_3246_3411,0.8261034312540707
2026_3246_3412,0.825504467163311
2026_3246_3413,0.8146652740884557
2026_3246_3414,0.7986621116532171
2026_3246_3415,0.8283245655000784
2026_3246_3416,0.8201915473416269
2026_3246_3417,0.23510928584604765
2026_3246_3418,0.8229691967423425
2026_3246_3419,0.8166099767473383
2026_3246_3420,0.8156483968391581
2026_3246_3421,0.8262180778493287
2026_3246_3422,0.8257769445440727
2026_3246_3423,0.8287148732083237
2026_3246_3424,0.8137391357304868
2026_3246_3425,0.5962712414856755
2026_3246_3426,0.8273927825771442
2026_3246_3427,0.8226762869527361
2026_3246_3428,0.7968459137347759
2026_3246_3429,0.8274294699180264
2026_3246_3430,0.8248664330618426
2026_3246_3431,0.8250584006796049
2026_3246_3432,0.7814648918955008
2026_3246_3433,0.8256206674633748
2026_3246_3434,0.8275117130250583
2026_3246_3435,0.28545687913794726
2026_3246_3436,0.800962261539179
2026_3246_3437,0.6144023189615003
2026_3246_3438,0.7435750922413754
2026_3246_3439,0.5568182946604496
2026_3246_3441,0.8281342132409809
2026_3246_3442,0.8010245427158854
2026_3246_3443,0.8256960004073025
2026_3246_3444,0.8273113813770183
2026_3246_3445,0.7814648918955008
2026_3246_3446,0.7814648918955008
2026_3246_3447,0.8282717552863538
2026_3246_3448,0.8191045330690435
2026_3246_3449,0.55949911612187
2026_3246_3450,0.8271405383638759
2026_3246_3451,0.8215321712457438
2026_3246_3452,0.46606902444202786
2026_3246_3453,0.7752470230643704
2026_3246_3454,0.8235354709057852
2026_3246_3455,0.8256670849072673
2026_3246_3456,0.8186675499028766
2026_3246_3457,0.8285391905362944
2026_3246_3458,0.8165848197292852
2026_3246_3459,0.8267009235293056
2026_3246_3460,0.8274337437895467
2026_3246_3461,0.8242887169509833
2026_3246_3462,0.826427613238912
2026_3246_3463,0.8253884061418619
2026_3246_3464,0.812173548047083
2026_3246_3465,0.8190365674697724
2026_3246_3466,0.8266822737561611
2026_3246_3467,0.8225711854578686
2026_3246_3468,0.8258663362514783
2026_3246_3469,0.8244174601182223
2026_3246_3470,0.8275868140312987
2026_3246_3471,0.8085909014804711
2026_3246_3472,0.8272130700916822
2026_3246_3473,0.8078091465269652
2026_3246_3474,0.8264776698076628
2026_3246_3475,0.8203998680020145
2026_3246_3476,0.8262147229367535
2026_3246_3477,0.8292566364507186
2026_3246_3478,0.8287155997255047
2026_3246_3479,0.8254558369383789
2026_3246_3480,0.8282005974230535
2026_3246_3481,0.8264177808314159
2026_3247_3248,0.7872615589775482
2026_3247_3249,0.5786561834452354
2026_3247_3250,0.5558508293486396
2026_3247_3251,0.45982581259787303
2026_3247_3252,0.7347271235199111
2026_3247_3253,0.8163431606100379
2026_3247_3254,0.7664409979407467
2026_3247_3255,0.67807175583981
2026_3247_3256,0.3916457686075951
2026_3247_3257,0.1726397907721527
2026_3247_3258,0.4787351822192355
2026_3247_3259,0.7781774573989239
2026_3247_3260,0.5124647103063756
2026_3247_3261,0.1739498178196601
2026_3247_3262,0.818552838298532
2026_3247_3263,0.4432863455427723
2026_3247_3264,0.7305391079987502
2026_3247_3265,0.7775619054459204
2026_3247_3266,0.22162671137086787
2026_3247_3267,0.2687187719805677
2026_3247_3268,0.17755728499472817
2026_3247_3269,0.3180247980330466
2026_3247_3270,0.6814756157304359
2026_3247_3271,0.7622110440993557
2026_3247_3272,0.5651722616224061
2026_3247_3273,0.7686098456898398
2026_3247_3274,0.22880363477222526
2026_3247_3275,0.22996884752135643
2026_3247_3276,0.17484522150582688
