ID,Pred
2026_3187_3365,0.4934562690604514
2026_3187_3366,0.6585639681437399
2026_3187_3367,1.0
2026_3187_3368,1.0
2026_3187_3369,0.8065989425438713
2026_3187_3370,1.0
2026_3187_3371,0.4799198582347331
2026_3187_3372,0.7894736842105263
2026_3187_3373,0.7894736842105263
2026_3187_3374,0.7894736842105263
2026_3187_3375,0.625
2026_3187_3376,0.0
2026_3187_3377,0.7894736842105263
2026_3187_3378,0.23809523809523808
2026_3187_3379,0.7894736842105263
2026_3187_3380,0.7894736842105263
2026_3187_3381,1.0
2026_3187_3382,1.0
2026_3187_3383,0.6585639681437399
2026_3187_3384,1.0
2026_3187_3385,0.4891707946317909
2026_3187_3386,0.49555811951241957
2026_3187_3387,0.7894736842105263
2026_3187_3388,0.7894736842105263
2026_3187_3389,1.0
2026_3187_3390,0.23809523809523808
2026_3187_3391,0.7894736842105263
2026_3187_3392,0.7894736842105263
2026_3187_3393,0.23809523809523808
2026_3187_3394,1.0
2026_3187_3395,0.0
2026_3187_3396,0.625
2026_3187_3397,0.21052631578947367
2026_3187_3398,0.7894736842105263
2026_3187_3399,0.7894736842105263
2026_3187_3400,0.0
2026_3187_3401,0.4753066679507279
2026_3187_3402,1.0
2026_3187_3403,0.23809523809523808
2026_3187_3404,1.0
2026_3187_3405,0.7894736842105263
2026_3187_3406,0.7619047619047619
2026_3187_3407,0.4615458282225632
2026_3187_3408,0.7894736842105263
2026_3187_3409,0.7894736842105263
2026_3187_3410,0.783373670782657
2026_3187_3411,1.0
2026_3187_3412,1.0
2026_3187_3413,0.7894736842105263
2026_3187_3414,0.474729327938231
2026_3187_3415,1.0
2026_3187_3416,0.7894736842105263
2026_3187_3417,0.0
2026_3187_3418,1.0
2026_3187_3419,0.625
2026_3187_3420,1.0
2026_3187_3421,1.0
2026_3187_3422,1.0
2026_3187_3423,1.0
2026_3187_3424,0.48510276173430794
2026_3187_3425,0.21052631578947367
2026_3187_3426,1.0
2026_3187_3427,0.625
2026_3187_3428,0.375
2026_3187_3429,1.0
2026_3187_3430,0.7619047619047619
2026_3187_3431,0.7894736842105263
2026_3187_3432,0.6585639681437399
2026_3187_3433,0.7894736842105263
2026_3187_3434,1.0
2026_3187_3435,0.0
2026_3187_3436,0.4723333475720514
2026_3187_3437,0.21052631578947367
2026_3187_3438,0.23809523809523808
2026_3187_3439,0.23809523809523808
2026_3187_3441,1.0
2026_3187_3442,0.7619047619047619
2026_3187_3443,1.0
2026_3187_3444,1.0
2026_3187_3445,0.6585639681437399
2026_3187_3446,0.6585639681437399
2026_3187_3447,1.0
2026_3187_3448,0.7894736842105263
2026_3187_3449,0.21052631578947367
2026_3187_3450,0.7894736842105263
2026_3187_3451,1.0
2026_3187_3452,0.0
2026_3187_3453,0.625
2026_3187_3454,1.0
2026_3187_3455,0.7894736842105263
2026_3187_3456,0.7894736842105263
2026_3187_3457,1.0
2026_3187_3458,0.625
2026_3187_3459,1.0
2026_3187_3460,1.0
2026_3187_3461,0.7894736842105263
2026_3187_3462,0.7894736842105263
2026_3187_3463,1.0
2026_3187_3464,0.7619047619047619
2026_3187_3465,0.625
2026_3187_3466,1.0
2026_3187_3467,0.7894736842105263
2026_3187_3468,1.0
2026_3187_3469,1.0
2026_3187_3470,0.7894736842105263
2026_3187_3471,0.7894736842105263
2026_3187_3472,1.0
2026_3187_3473,0.4878625847109314
2026_3187_3474,1.0
2026_3187_3475,0.6524508337628747
2026_3187_3476,1.0
2026_3187_3477,1.0
2026_3187_3478,1.0
2026_3187_3479,0.7894736842105263
2026_3187_3480,1.0
2026_3187_3481,1.0
2026_3188_3189,0.21052631578947367
2026_3188_3190,0.2981367803948802
2026_3188_3191,0.5678168073934833
2026_3188_3192,0.21052631578947367
2026_3188_3193,0.0
2026_3188_3194,0.375
2026_3188_3195,0.375
2026_3188_3196,0.0
2026_3188_3197,0.7894736842105263
2026_3188_3198,0.21052631578947367
2026_3188_3199,0.21052631578947367
2026_3188_3200,0.5360701649607654
2026_3188_3201,0.23809523809523808
2026_3188_3202,0.375
2026_3188_3203,0.21052631578947367
2026_3188_3204,0.0
2026_3188_3205,0.625
2026_3188_3206,0.0
2026_3188_3207,0.0
2026_3188_3208,0.0
2026_3188_3209,0.3333333333333333
2026_3188_3210,0.0
2026_3188_3211,0.0
2026_3188_3212,0.375
2026_3188_3213,0.0
2026_3188_3214,0.572111329694712
2026_3188_3215,0.375
2026_3188_3216,0.375
2026_3188_3217,0.0
2026_3188_3218,0.21052631578947367
2026_3188_3219,0.22803691392434605
2026_3188_3220,0.23809523809523808
2026_3188_3221,0.21052631578947367
2026_3188_3222,0.21052631578947367
2026_3188_3223,0.7619047619047619
2026_3188_3224,0.24666013129059533
2026_3188_3225,0.21052631578947367
2026_3188_3226,0.23809523809523808
2026_3188_3227,0.3333333333333333
2026_3188_3228,0.0
2026_3188_3229,0.21052631578947367
2026_3188_3230,0.5276505434042152
2026_3188_3231,0.0
2026_3188_3232,0.7619047619047619
2026_3188_3233,0.3333333333333333
2026_3188_3234,0.0
2026_3188_3235,0.0
2026_3188_3236,0.21052631578947367
2026_3188_3237,0.3379705403840758
2026_3188_3238,0.625
2026_3188_3239,0.21052631578947367
2026_3188_3240,0.375
2026_3188_3241,0.0
2026_3188_3242,0.0
2026_3188_3243,0.0
2026_3188_3244,0.5280740997893678
2026_3188_3245,0.3333333333333333
2026_3188_3246,0.0
2026_3188_3247,0.21052631578947367
2026_3188_3248,0.5230536804724198
2026_3188_3249,0.21052631578947367
2026_3188_3250,0.21052631578947367
2026_3188_3251,0.21052631578947367
2026_3188_3252,0.7894736842105263
2026_3188_3253,0.7894736842105263
2026_3188_3254,0.5061958752939544
2026_3188_3255,0.23809523809523808
2026_3188_3256,0.21052631578947367
2026_3188_3257,0.0
2026_3188_3258,0.21052631578947367
2026_3188_3259,0.5311106631493816
2026_3188_3260,0.23809523809523808
2026_3188_3261,0.0
2026_3188_3262,0.755467344622183
2026_3188_3263,0.21052631578947367
2026_3188_3264,0.374365220203758
2026_3188_3265,0.625
2026_3188_3266,0.0
2026_3188_3267,0.0
2026_3188_3268,0.0
2026_3188_3269,0.21052631578947367
2026_3188_3270,0.21052631578947367
2026_3188_3271,0.4927284117603832
2026_3188_3272,0.375
2026_3188_3273,0.5013766777845058
2026_3188_3274,0.0
2026_3188_3275,0.0
2026_3188_3276,0.0
2026_3188_3277,0.0
2026_3188_3278,0.0
2026_3188_3279,0.0
2026_3188_3280,0.0
2026_3188_3281,0.0
2026_3188_3282,0.6666666666666666
2026_3188_3283,0.21052631578947367
2026_3188_3284,0.21052631578947367
2026_3188_3285,0.7619047619047619
2026_3188_3286,0.0
2026_3188_3287,0.21052631578947367
2026_3188_3288,0.7894736842105263
2026_3188_3289,0.375
2026_3188_3290,0.625
2026_3188_3291,0.5071087905041998
2026_3188_3292,0.21052631578947367
2026_3188_3293,0.0
2026_3188_3294,0.21052631578947367
2026_3188_3295,0.0
2026_3188_3296,0.375
2026_3188_3297,0.21052631578947367
2026_3188_3298,0.21052631578947367
2026_3188_3299,0.375
2026_3188_3300,0.6702914698226006
2026_3188_3301,0.0
2026_3188_3302,0.375
2026_3188_3303,0.625
2026_3188_3304,0.0
2026_3188_3305,0.375
2026_3188_3306,0.625
2026_3188_3307,0.21052631578947367
2026_3188_3308,0.5415348834236176
2026_3188_3309,0.7894736842105263
2026_3188_3310,0.7894736842105263
2026_3188_3311,0.5010160371360046
2026_3188_3312,0.21052631578947367
2026_3188_3313,0.21052631578947367
2026_3188_3314,0.0
2026_3188_3315,0.7894736842105263
2026_3188_3316,0.7619047619047619
2026_3188_3317,0.0
2026_3188_3318,0.625
2026_3188_3319,0.5298470197197462
2026_3188_3320,0.21052631578947367
2026_3188_3321,0.21052631578947367
2026_3188_3322,0.21052631578947367
2026_3188_3323,0.0
2026_3188_3324,0.21052631578947367
2026_3188_3325,0.21052631578947367
2026_3188_3326,0.0
2026_3188_3327,0.375
2026_3188_3328,0.0
2026_3188_3329,0.0
2026_3188_3330,0.21052631578947367
2026_3188_3331,0.375
2026_3188_3332,0.0
2026_3188_3333,0.07218595954458809
2026_3188_3334,0.23809523809523808
2026_3188_3335,0.23809523809523808
2026_3188_3336,0.21052631578947367
2026_3188_3337,0.21052631578947367
2026_3188_3338,0.5223332538002772
2026_3188_3339,0.21052631578947367
2026_3188_3340,0.7894736842105263
2026_3188_3341,1.0
2026_3188_3342,0.7894736842105263
2026_3188_3343,0.0
2026_3188_3344,0.21052631578947367
2026_3188_3345,0.0
2026_3188_3346,0.0
2026_3188_3347,0.21052631578947367
2026_3188_3348,0.0
2026_3188_3349,0.0
2026_3188_3350,0.0
2026_3188_3351,0.5758479962364861
2026_3188_3352,0.375
2026_3188_3353,0.21052631578947367
2026_3188_3354,0.7894736842105263
2026_3188_3355,0.0
2026_3188_3356,0.6557840490466275
2026_3188_3357,0.625
2026_3188_3358,0.21052631578947367
2026_3188_3359,0.23809523809523808
2026_3188_3360,0.5280487962949396
2026_3188_3361,0.21052631578947367
2026_3188_3362,0.21052631578947367
2026_3188_3363,0.7619047619047619
2026_3188_3364,0.23809523809523808
2026_3188_3365,0.0
2026_3188_3366,0.375
2026_3188_3367,0.7619047619047619
2026_3188_3368,0.5644431008698559
2026_3188_3369,0.375
2026_3188_3370,1.0
2026_3188_3371,0.0
2026_3188_3372,0.21052631578947367
2026_3188_3373,0.37298919222085786
2026_3188_3374,0.21052631578947367
2026_3188_3375,0.21052631578947367
2026_3188_3376,0.0
2026_3188_3377,0.23809523809523808
2026_3188_3378,0.0
2026_3188_3379,0.23809523809523808
2026_3188_3380,0.21052631578947367
2026_3188_3381,0.4863149474934047
2026_3188_3382,0.625
2026_3188_3383,0.375
2026_3188_3384,0.7894736842105263
2026_3188_3385,0.0
2026_3188_3386,0.0
2026_3188_3387,0.21052631578947367
2026_3188_3388,0.23809523809523808
2026_3188_3389,0.5760453761893081
2026_3188_3390,0.0
2026_3188_3391,0.3480047127265454
2026_3188_3392,0.21052631578947367
2026_3188_3393,0.0
2026_3188_3394,0.7894736842105263
2026_3188_3395,0.0
2026_3188_3396,0.0
2026_3188_3397,0.0
2026_3188_3398,0.375
2026_3188_3399,0.375
2026_3188_3400,0.0
2026_3188_3401,0.0
2026_3188_3402,0.5259420830379392
2026_3188_3403,0.0
2026_3188_3404,0.625
2026_3188_3405,0.21052631578947367
2026_3188_3406,0.21052631578947367
2026_3188_3407,0.0
2026_3188_3408,0.23809523809523808
2026_3188_3409,0.21052631578947367
2026_3188_3410,0.21052631578947367
2026_3188_3411,0.7528511316175778
2026_3188_3412,0.3333333333333333
2026_3188_3413,0.23809523809523808
2026_3188_3414,0.0
2026_3188_3415,0.5110956271372599
2026_3188_3416,0.23809523809523808
2026_3188_3417,0.0
2026_3188_3418,0.571334494856475
2026_3188_3419,0.21052631578947367
2026_3188_3420,0.46510884987548584
2026_3188_3421,0.7894736842105263
2026_3188_3422,0.5195333884664584
2026_3188_3423,0.7894736842105263
2026_3188_3424,0.0
2026_3188_3425,0.0
2026_3188_3426,0.5237810315755602
2026_3188_3427,0.21052631578947367
2026_3188_3428,0.0
2026_3188_3429,0.7894736842105263
2026_3188_3430,0.21052631578947367
2026_3188_3431,0.375
2026_3188_3432,0.375
2026_3188_3433,0.375
2026_3188_3434,0.7894736842105263
2026_3188_3435,0.0
2026_3188_3436,0.0
2026_3188_3437,0.0
2026_3188_3438,0.0
2026_3188_3439,0.0
2026_3188_3441,0.7894736842105263
2026_3188_3442,0.0
2026_3188_3443,0.5194220674463781
2026_3188_3444,0.5265660009068386
2026_3188_3445,0.375
2026_3188_3446,0.375
2026_3188_3447,0.7894736842105263
2026_3188_3448,0.375
2026_3188_3449,0.0
2026_3188_3450,0.3333333333333333
2026_3188_3451,0.625
2026_3188_3452,0.0
2026_3188_3453,0.21052631578947367
2026_3188_3454,0.625
2026_3188_3455,0.21052631578947367
2026_3188_3456,0.3333333333333333
2026_3188_3457,0.5251255551812186
2026_3188_3458,0.21052631578947367
2026_3188_3459,0.23809523809523808
2026_3188_3460,0.5448478507800436
2026_3188_3461,0.375
2026_3188_3462,0.21052631578947367
2026_3188_3463,0.532867352599214
2026_3188_3464,0.21052631578947367
2026_3188_3465,0.21052631578947367
2026_3188_3466,0.6666666666666666
2026_3188_3467,0.21052631578947367
2026_3188_3468,0.7894736842105263
2026_3188_3469,0.5326790645224795
2026_3188_3470,0.375
2026_3188_3471,0.21052631578947367
2026_3188_3472,0.4808840313479586
2026_3188_3473,0.0
2026_3188_3474,0.7894736842105263
2026_3188_3475,0.0
2026_3188_3476,0.7619047619047619
2026_3188_3477,0.7619047619047619
2026_3188_3478,0.5628508290145191
2026_3188_3479,0.23809523809523808
2026_3188_3480,0.4966241127418579
2026_3188_3481,1.0
2026_3189_3190,0.6666666666666666
2026_3189_3191,0.7894736842105263
2026_3189_3192,0.23809523809523808
2026_3189_3193,0.21052631578947367
2026_3189_3194,0.6666666666666666
2026_3189_3195,0.6633200197431457
2026_3189_3196,0.0
2026_3189_3197,1.0
2026_3189_3198,0.375
2026_3189_3199,0.375
2026_3189_3200,0.7619047619047619
2026_3189_3201,0.5013633021267101
2026_3189_3202,0.7061846372388721
2026_3189_3203,0.48971434316560847
2026_3189_3204,0.21052631578947367
2026_3189_3205,0.7894736842105263
2026_3189_3206,0.0
2026_3189_3207,0.0
2026_3189_3208,0.21052631578947367
2026_3189_3209,0.625
2026_3189_3210,0.0
2026_3189_3211,0.0
2026_3189_3212,0.6666666666666666
2026_3189_3213,0.21052631578947367
2026_3189_3214,0.7894736842105263
2026_3189_3215,0.48299716109396423
2026_3189_3216,0.48299716109396423
2026_3189_3217,0.21052631578947367
2026_3189_3218,0.4637258050701802
2026_3189_3219,0.443109681502681
2026_3189_3220,0.5528866345618658
2026_3189_3221,0.4636710191008407
2026_3189_3222,0.539820750020384
2026_3189_3223,0.7894736842105263
2026_3189_3224,0.4704455186380648
2026_3189_3225,0.4676425822958419
2026_3189_3226,0.4806780973968712
2026_3189_3227,0.625
2026_3189_3228,0.21052631578947367
2026_3189_3229,0.375
2026_3189_3230,0.7619047619047619
2026_3189_3231,0.21052631578947367
2026_3189_3232,0.7894736842105263
2026_3189_3233,0.625
2026_3189_3234,0.0
2026_3189_3235,0.0
2026_3189_3236,0.3333333333333333
2026_3189_3237,0.625
2026_3189_3238,0.7894736842105263
2026_3189_3239,0.3333333333333333
2026_3189_3240,0.7619047619047619
2026_3189_3241,0.0
2026_3189_3242,0.21052631578947367
2026_3189_3243,0.21052631578947367
2026_3189_3244,0.7894736842105263
2026_3189_3245,0.625
2026_3189_3246,0.0
2026_3189_3247,0.3243563520750694
2026_3189_3248,0.7894736842105263
2026_3189_3249,0.45597301344890717
2026_3189_3250,0.37018323753039445
2026_3189_3251,0.375
2026_3189_3252,1.0
2026_3189_3253,1.0
2026_3189_3254,0.7894736842105263
2026_3189_3255,0.49598734809561057
2026_3189_3256,0.23809523809523808
2026_3189_3257,0.0
2026_3189_3258,0.3698797942610862
2026_3189_3259,0.7894736842105263
2026_3189_3260,0.5079956146477324
2026_3189_3261,0.0
2026_3189_3262,0.7894736842105263
2026_3189_3263,0.3333333333333333
2026_3189_3264,0.625
2026_3189_3265,0.7894736842105263
2026_3189_3266,0.21052631578947367
2026_3189_3267,0.21175809176484742
2026_3189_3268,0.0
2026_3189_3269,0.3459377236193368
2026_3189_3270,0.23809523809523808
2026_3189_3271,0.7619047619047619
2026_3189_3272,0.635000707312728
2026_3189_3273,0.7894736842105263
2026_3189_3274,0.21052631578947367
2026_3189_3275,0.21052631578947367
2026_3189_3276,0.0
2026_3189_3277,0.0
2026_3189_3278,0.0
2026_3189_3279,0.0
2026_3189_3280,0.0
2026_3189_3281,0.2339679211970465
2026_3189_3282,0.7894736842105263
2026_3189_3283,0.23809523809523808
2026_3189_3284,0.23809523809523808
2026_3189_3285,0.7894736842105263
2026_3189_3286,0.21052631578947367
2026_3189_3287,0.5029702822595185
2026_3189_3288,1.0
2026_3189_3289,0.48299716109396423
2026_3189_3290,0.7894736842105263
2026_3189_3291,0.7619047619047619
2026_3189_3292,0.23809523809523808
2026_3189_3293,0.21052631578947367
2026_3189_3294,0.4617981345320006
2026_3189_3295,0.23809523809523808
2026_3189_3296,0.7894736842105263
2026_3189_3297,0.23809523809523808
2026_3189_3298,0.23809523809523808
2026_3189_3299,0.7619047619047619
2026_3189_3300,0.7894736842105263
2026_3189_3301,0.0
2026_3189_3302,0.48299716109396423
2026_3189_3303,0.7894736842105263
2026_3189_3304,0.0
2026_3189_3305,0.625
2026_3189_3306,0.7894736842105263
2026_3189_3307,0.23809523809523808
2026_3189_3308,0.7619047619047619
2026_3189_3309,1.0
2026_3189_3310,1.0
2026_3189_3311,0.7619047619047619
2026_3189_3312,0.23809523809523808
2026_3189_3313,0.4800510408929478
2026_3189_3314,0.0
2026_3189_3315,1.0
2026_3189_3316,0.7894736842105263
2026_3189_3317,0.21052631578947367
2026_3189_3318,0.7894736842105263
2026_3189_3319,0.7894736842105263
2026_3189_3320,0.46539119652710376
2026_3189_3321,0.625
2026_3189_3322,0.5003099112751134
2026_3189_3323,0.0
2026_3189_3324,0.5532421994967739
2026_3189_3325,0.47244200381244467
2026_3189_3326,0.0
2026_3189_3327,0.48299716109396423
2026_3189_3328,0.0
2026_3189_3329,0.0
2026_3189_3330,0.3333333333333333
2026_3189_3331,0.625
2026_3189_3332,0.0
2026_3189_3333,0.23809523809523808
2026_3189_3334,0.625
2026_3189_3335,0.5627000114759302
2026_3189_3336,0.375
2026_3189_3337,0.375
2026_3189_3338,0.7894736842105263
2026_3189_3339,0.375
2026_3189_3340,1.0
2026_3189_3341,1.0
2026_3189_3342,1.0
2026_3189_3343,0.21052631578947367
2026_3189_3344,0.46588100356179946
2026_3189_3345,0.0
2026_3189_3346,0.21052631578947367
2026_3189_3347,0.375
2026_3189_3348,0.21052631578947367
2026_3189_3349,0.21052631578947367
2026_3189_3350,0.0
2026_3189_3351,0.7894736842105263
2026_3189_3352,0.7619047619047619
2026_3189_3353,0.5204525971797678
2026_3189_3354,1.0
2026_3189_3355,0.21052631578947367
2026_3189_3356,0.7894736842105263
2026_3189_3357,0.7894736842105263
2026_3189_3358,0.375
2026_3189_3359,0.625
2026_3189_3360,0.7619047619047619
2026_3189_3361,0.23809523809523808
2026_3189_3362,0.4809523879407733
2026_3189_3363,0.9061735405886646
2026_3189_3364,0.4752283053919365
2026_3189_3365,0.21052631578947367
2026_3189_3366,0.48299716109396423
2026_3189_3367,0.7894736842105263
2026_3189_3368,0.7619047619047619
2026_3189_3369,0.7619047619047619
2026_3189_3370,1.0
2026_3189_3371,0.21052631578947367
2026_3189_3372,0.44522469720682967
2026_3189_3373,0.625
2026_3189_3374,0.538684269243385
2026_3189_3375,0.23809523809523808
2026_3189_3376,0.0
2026_3189_3377,0.4553744166384131
2026_3189_3378,0.0
2026_3189_3379,0.625
2026_3189_3380,0.491959000769522
2026_3189_3381,0.7619047619047619
2026_3189_3382,0.7894736842105263
2026_3189_3383,0.48299716109396423
2026_3189_3384,1.0
2026_3189_3385,0.21052631578947367
2026_3189_3386,0.225782844303695
2026_3189_3387,0.5314753209825995
2026_3189_3388,0.5146432817822981
2026_3189_3389,0.7894736842105263
2026_3189_3390,0.21052631578947367
2026_3189_3391,0.625
2026_3189_3392,0.5059958804637358
2026_3189_3393,0.0
2026_3189_3394,1.0
2026_3189_3395,0.0
2026_3189_3396,0.23809523809523808
2026_3189_3397,0.0
2026_3189_3398,0.6123382850122272
2026_3189_3399,0.625
2026_3189_3400,0.0
2026_3189_3401,0.22650790989981265
2026_3189_3402,0.7861853096834996
2026_3189_3403,0.0
2026_3189_3404,0.7894736842105263
2026_3189_3405,0.47487936176311796
2026_3189_3406,0.49131364610917827
2026_3189_3407,0.21052631578947367
2026_3189_3408,0.625
2026_3189_3409,0.375
2026_3189_3410,0.4753614246567111
2026_3189_3411,0.7894736842105263
2026_3189_3412,0.625
2026_3189_3413,0.461008003460404
2026_3189_3414,0.21052631578947367
2026_3189_3415,0.7894736842105263
2026_3189_3416,0.4980748982666971
2026_3189_3417,0.0
2026_3189_3418,0.7894736842105263
2026_3189_3419,0.23809523809523808
2026_3189_3420,0.7619047619047619
2026_3189_3421,1.0
2026_3189_3422,0.7894736842105263
2026_3189_3423,1.0
2026_3189_3424,0.21052631578947367
2026_3189_3425,0.0
2026_3189_3426,0.7619047619047619
2026_3189_3427,0.23809523809523808
2026_3189_3428,0.21052631578947367
2026_3189_3429,1.0
2026_3189_3430,0.375
2026_3189_3431,0.6666666666666666
2026_3189_3432,0.48299716109396423
2026_3189_3433,0.6666666666666666
2026_3189_3434,1.0
2026_3189_3435,0.0
2026_3189_3436,0.21052631578947367
2026_3189_3437,0.0
2026_3189_3438,0.0
2026_3189_3439,0.0
2026_3189_3441,1.0
2026_3189_3442,0.375
2026_3189_3443,0.7619047619047619
2026_3189_3444,0.7894736842105263
2026_3189_3445,0.48299716109396423
2026_3189_3446,0.48299716109396423
2026_3189_3447,1.0
2026_3189_3448,0.6574770525396211
2026_3189_3449,0.0
2026_3189_3450,0.625
2026_3189_3451,0.7894736842105263
2026_3189_3452,0.0
2026_3189_3453,0.23809523809523808
2026_3189_3454,0.7894736842105263
2026_3189_3455,0.5427034136702374
2026_3189_3456,0.6666666666666666
2026_3189_3457,0.7894736842105263
2026_3189_3458,0.23809523809523808
2026_3189_3459,0.5026960497696734
2026_3189_3460,0.7894736842105263
2026_3189_3461,0.625
2026_3189_3462,0.5327901007920601
2026_3189_3463,0.7894736842105263
2026_3189_3464,0.375
2026_3189_3465,0.3333333333333333
2026_3189_3466,0.7894736842105263
2026_3189_3467,0.47579876961570655
2026_3189_3468,1.0
2026_3189_3469,0.7894736842105263
2026_3189_3470,0.625
2026_3189_3471,0.4387186304108628
2026_3189_3472,0.7619047619047619
2026_3189_3473,0.23809523809523808
2026_3189_3474,1.0
2026_3189_3475,0.3333333333333333
2026_3189_3476,0.9475197935145785
2026_3189_3477,0.7894736842105263
2026_3189_3478,0.7894736842105263
2026_3189_3479,0.5448207674853229
2026_3189_3480,0.7894736842105263
2026_3189_3481,1.0
2026_3190_3191,0.7619047619047619
2026_3190_3192,0.21052631578947367
2026_3190_3193,0.0
2026_3190_3194,0.5378277623419258
2026_3190_3195,0.48448995313777327
2026_3190_3196,0.0
2026_3190_3197,0.7894736842105263
2026_3190_3198,0.23275559563939807
2026_3190_3199,0.23809523809523808
2026_3190_3200,0.625
2026_3190_3201,0.5137390857731847
2026_3190_3202,0.5227562476865543
2026_3190_3203,0.375
2026_3190_3204,0.0
2026_3190_3205,0.7894736842105263
2026_3190_3206,0.0
2026_3190_3207,0.21052631578947367
2026_3190_3208,0.0
2026_3190_3209,0.5718452543547933
2026_3190_3210,0.0
2026_3190_3211,0.0
2026_3190_3212,0.5539516690823044
2026_3190_3213,0.21052631578947367
2026_3190_3214,0.7738456381052699
2026_3190_3215,0.49798772260812574
2026_3190_3216,0.49798772260812574
2026_3190_3217,0.21052631578947367
2026_3190_3218,0.375
2026_3190_3219,0.45648546514915567
2026_3190_3220,0.5662624182083404
2026_3190_3221,0.3333333333333333
2026_3190_3222,0.375
2026_3190_3223,0.7894736842105263
2026_3190_3224,0.4838213022845394
2026_3190_3225,0.375
2026_3190_3226,0.4940538810433458
2026_3190_3227,0.5236998420239497
2026_3190_3228,0.0
2026_3190_3229,0.23809523809523808
2026_3190_3230,0.625
2026_3190_3231,0.21052631578947367
2026_3190_3232,0.7894736842105263
2026_3190_3233,0.5090819747587539
2026_3190_3234,0.0
2026_3190_3235,0.0
2026_3190_3236,0.21052631578947367
2026_3190_3237,0.5423426663192353
2026_3190_3238,0.785757511827028
2026_3190_3239,0.21052631578947367
2026_3190_3240,0.625
2026_3190_3241,0.0
2026_3190_3242,0.21052631578947367
2026_3190_3243,0.0
2026_3190_3244,0.7619047619047619
2026_3190_3245,0.49290960671464373
2026_3190_3246,0.0
2026_3190_3247,0.21052631578947367
2026_3190_3248,0.7619047619047619
2026_3190_3249,0.375
2026_3190_3250,0.23809523809523808
2026_3190_3251,0.23809523809523808
2026_3190_3252,0.7894736842105263
2026_3190_3253,1.0
2026_3190_3254,0.7619047619047619
2026_3190_3255,0.5093631317420853
2026_3190_3256,0.21052631578947367
2026_3190_3257,0.0
2026_3190_3258,0.22347467441389546
2026_3190_3259,0.7698730012771416
2026_3190_3260,0.521371398294207
2026_3190_3261,0.0
2026_3190_3262,0.7894736842105263
2026_3190_3263,0.21052631578947367
2026_3190_3264,0.5380430710368937
2026_3190_3265,0.7894736842105263
2026_3190_3266,0.21052631578947367
2026_3190_3267,0.21052631578947367
2026_3190_3268,0.0
2026_3190_3269,0.21208761001875334
2026_3190_3270,0.21052631578947367
2026_3190_3271,0.625
2026_3190_3272,0.5512977399335202
2026_3190_3273,0.7619047619047619
2026_3190_3274,0.21052631578947367
2026_3190_3275,0.21052631578947367
2026_3190_3276,0.0
2026_3190_3277,0.0
2026_3190_3278,0.0
2026_3190_3279,0.0
2026_3190_3280,0.0
2026_3190_3281,0.21052631578947367
2026_3190_3282,0.7894736842105263
2026_3190_3283,0.21052631578947367
2026_3190_3284,0.23809523809523808
2026_3190_3285,0.7894736842105263
2026_3190_3286,0.21052631578947367
2026_3190_3287,0.5163460659059932
2026_3190_3288,1.0
2026_3190_3289,0.49798772260812574
2026_3190_3290,0.7841880807545015
2026_3190_3291,0.625
2026_3190_3292,0.21052631578947367
2026_3190_3293,0.21052631578947367
2026_3190_3294,0.375
2026_3190_3295,0.21052631578947367
2026_3190_3296,0.7619047619047619
2026_3190_3297,0.21052631578947367
2026_3190_3298,0.21052631578947367
2026_3190_3299,0.625
2026_3190_3300,0.7894736842105263
2026_3190_3301,0.0
2026_3190_3302,0.49798772260812574
2026_3190_3303,0.7894736842105263
2026_3190_3304,0.0
2026_3190_3305,0.5593097893345181
2026_3190_3306,0.7894736842105263
2026_3190_3307,0.21052631578947367
2026_3190_3308,0.625
2026_3190_3309,1.0
2026_3190_3310,1.0
2026_3190_3311,0.625
2026_3190_3312,0.21052631578947367
2026_3190_3313,0.3333333333333333
2026_3190_3314,0.0
2026_3190_3315,1.0
2026_3190_3316,0.7894736842105263
2026_3190_3317,0.21052631578947367
2026_3190_3318,0.7894736842105263
2026_3190_3319,0.6666666666666666
2026_3190_3320,0.23809523809523808
2026_3190_3321,0.5285869563637713
2026_3190_3322,0.375
2026_3190_3323,0.0
2026_3190_3324,0.375
2026_3190_3325,0.3333333333333333
2026_3190_3326,0.0
2026_3190_3327,0.49798772260812574
2026_3190_3328,0.0
2026_3190_3329,0.0
2026_3190_3330,0.21052631578947367
2026_3190_3331,0.5280466774751336
2026_3190_3332,0.0
2026_3190_3333,0.21052631578947367
2026_3190_3334,0.5374423543468809
2026_3190_3335,0.47527992532207075
2026_3190_3336,0.23809523809523808
2026_3190_3337,0.23809523809523808
2026_3190_3338,0.6666666666666666
2026_3190_3339,0.23809523809523808
2026_3190_3340,1.0
2026_3190_3341,1.0
2026_3190_3342,1.0
2026_3190_3343,0.21052631578947367
2026_3190_3344,0.27533849505210384
2026_3190_3345,0.0
2026_3190_3346,0.21052631578947367
2026_3190_3347,0.23809523809523808
2026_3190_3348,0.0
2026_3190_3349,0.07709586982438986
2026_3190_3350,0.0
2026_3190_3351,0.7619047619047619
2026_3190_3352,0.625
2026_3190_3353,0.375
2026_3190_3354,1.0
2026_3190_3355,0.0
2026_3190_3356,0.7894736842105263
2026_3190_3357,0.7894736842105263
2026_3190_3358,0.23809523809523808
2026_3190_3359,0.5389755557378343
2026_3190_3360,0.625
2026_3190_3361,0.21052631578947367
2026_3190_3362,0.375
2026_3190_3363,0.7894736842105263
